app_name,review_id,review_date,rating,review_text,review_text_clean,thumbs_up_count,app_version
Rocket,d9126afe-9647-45c3-9caa-655e31f6ce58,2025-08-18 08:31:58,1,"বাজে সার্ভিস৷ আমি একজন প্রবাসী। ময়মনসিংহ রকেট অফিসে গিয়ে আমার একটি রকেট একাউন্ট ব্লকড হওয়ায় অন্য সীমে ট্রান্সফারের জন্য লিখিত আবেদন এবং প্রয়োজনীয় সব কাগজ জমা দিয়ে আসি। আজকাল করে করে ৪/৫ দিন হয়ে যায়৷ চেইঞ্জ হয় নাই দেখে ফোনেও জানাই বিষয়টা৷ বলল, দেখবে। আজ এক বছর হয়ে গেল, এখনো ওরা দেখতেই আছে৷ কী সার্ভিস! বাহ!!","bad service i am an expatriate. i went to the mymensingh rocket office and submitted a written application and all necessary documents for transfer to another account as one of my rocket accounts was blocked. these days it takes 45 days after seeing that there is no change, i informed the matter on the phone he said, will see. it's been a year today, they still see it what service! wow!!",1,3.0.12
Rocket,65e6a104-571b-4e52-9ee2-c2a3105fa7d0,2025-08-17 10:32:27,5,nice,nice,0,unknown
Rocket,5084b739-5086-4ed9-a74f-d58c2dd46554,2025-08-16 20:14:31,4,Starlink ইন্টারনেট হতে আপনাদের এপস ব্যবহার করা যাচ্ছে না। ব্যবহার করতে গেলে বলে আমি বাংলাদেশ এর বাহিরে আছি। এর সমাধান কি। অন্যান্য মোবাইল ব্যাংকিং এপস ব্যবহারে কোন সমস্যা হচ্ছে না,"can't use apps from starlink internet. when i try to use it, it says i am outside bangladesh. what is the solution? there is no problem using other mobile banking apps",0,3.0.12
Rocket,753ea24c-fee3-46bf-9c84-c818ccbda927,2025-08-16 18:17:42,1,2 gonta dore try kortesi apps diye accounts khula jay na 😡,2 gooddonta dore try kortesi apps diye accounts khula jay nonot enraged_face,0,3.0.12
Rocket,4e3041c2-0fe8-464c-b22d-40e680bc11f4,2025-08-16 11:54:20,5,good app,gooddood app,0,3.0.12
Rocket,346d75b1-ff84-46cb-a8d6-31d26ab244e4,2025-08-15 23:50:19,5,good luck,gooddood luck,0,3.0.12
Rocket,81ba2387-e20f-427d-8e27-cecd2eff6965,2025-08-15 21:33:44,1,very poor performance,very poor perapaftermanice,0,unknown
Rocket,85292fb2-7a8b-4bc2-9569-fbe5326cec66,2025-08-15 17:03:27,3,একেবারে বাজে একটা এপ। 🤮🤮,a bad app. face_vomiting face_vomiting,0,2.0.51
Rocket,d9df52d6-896e-43d9-b547-b5f726cae45d,2025-08-15 16:57:32,5,best apps,best apps,0,3.0.12
Rocket,a1e74835-fb91-4bfa-9dae-068a8455a51f,2025-08-15 16:09:04,5,My love,my lovee,0,3.0.12
Rocket,1026b58e-bf01-4d42-a251-2c9baf7ed10a,2025-08-15 07:46:35,5,Wow,wow,0,3.0.12
Rocket,8d8039f8-14ac-4c89-b597-49d85e96d0ea,2025-08-14 08:43:11,5,good night,gooddood nigooddht,0,3.0.12
Rocket,0f12f670-335c-4f62-a4fb-5dcdd92f2051,2025-08-14 00:17:03,5,goob Apps,gooddoob apps,0,unknown
Rocket,c45e03cb-09b0-4453-9502-84f51f0eb7cf,2025-08-13 22:28:19,5,good app,gooddood app,0,3.0.12
Rocket,589577ea-1f8b-4714-910e-8957c6669ab2,2025-08-13 20:56:57,5,good apps,gooddood apps,0,3.0.12
Rocket,2b32333e-8db1-4593-8615-8bd32ac2ea44,2025-08-13 16:50:21,1,need to be a rocket scientist worst app poorest customer service,need to be a rockit scientist worst app poorest customer serbrotherce,0,unknown
Rocket,dea0aa07-54ef-4f08-bd17-14465f7b9c51,2025-08-13 16:36:14,5,Thanks very nice to Dutch bangla Acaunt,thanks very nice to dutch bangooddla account,1,3.0.12
Rocket,dc6667f1-e9a1-4a16-bab7-1a0902e55315,2025-08-13 13:12:48,5,ok,ok,0,3.0.12
Rocket,aae33649-4ebf-4d43-8538-5260e8ae01b5,2025-08-13 12:38:50,5,good,their pits,0,unknown
Rocket,cf2cac82-f14b-4072-8a3f-28db01621246,2025-08-13 00:34:27,5,nice,nice,0,3.0.12
Rocket,db6d3c7a-759a-453b-bd04-eefd4b49a7f4,2025-08-12 20:06:22,1,অনুগ্রহ করে সাহায্য করুন আমার একাউন্ট টি কাস্টম কেয়ারে থেকে সমাধান এর জন্য গেছিলাম তারা বলল অ্যাকাউন্ট এক্টিভ হয়ে গেছে কিন্তু বাসায় এসে লগ ইন করতে গিয়ে দেখি অ্যাকাউন্টটি নট অ্যাক্টিভ দেখাচ্ছে। কাস্টম কেয়ারে কল দেওয়ার পর তারা কল রিসিভ করছে না অনুগ্রহ করে সমস্যাটি সমাধান করে দিন,please help i went to solve my account from custom care they said the account is active but when i came home and logged in i saw that the account is not active. after giving a call to custom care they are not receiving the call please resolve the issue,0,3.0.12
Rocket,570340d8-8fca-4426-826c-a57600d00de6,2025-08-12 19:19:43,5,"বেস্ট একটা অ্যাপ, আপনারা যদি এভাবে ধরে রাখেন, আর হাজারে যদি 10 টাকা করে কাটেন, আশা করি বিকাশ নগদ ছাড়া আপনাদের অ্যাপ ব্যবহার করবে সবাই","the best app, if they keep it like this, and if they cut 10 bdt per thousand, i hope everyone will use their app except bikash cash.",0,3.0.12
Rocket,b494945f-6c48-4633-8359-83910f39dc7a,2025-08-12 15:13:51,5,nice moment,nice moment,0,3.0.12
Rocket,c24c60df-da5d-4765-aa5c-5908d32f7bab,2025-08-12 11:46:17,5,nice,nice,0,unknown
Rocket,7cba7225-09ca-4086-8bed-c3eef4a52d88,2025-08-12 08:05:29,5,good,their pits,0,3.0.12
Rocket,d9032473-c5d9-4a95-a1d7-1b7e8003b813,2025-08-11 22:44:26,5,nice,nice,0,3.0.12
Rocket,22ffb450-d22a-4d78-827e-788ece95cfb5,2025-08-11 22:23:30,5,ok add,ok add,0,3.0.12
Rocket,3e893851-edd4-41a7-8970-59960a24dd3a,2025-08-11 17:59:29,1,Your Rocket app very solo.... 😡😡😡,your rockit app very solo.. enraged_face enraged_face enraged_face,0,3.0.12
Rocket,97420a25-5be0-4059-873b-c7a83185c230,2025-08-11 13:24:57,5,good app,gooddood app,0,3.0.12
Rocket,69414452-8e3c-4624-96f1-18821d85e91a,2025-08-11 07:49:23,5,Good Apps,gooddood apps,0,3.0.12
Rocket,0e7a987f-d4b7-4a11-8de1-b98dd643ed85,2025-08-11 06:34:43,5,good,their pits,0,3.0.12
Rocket,3d0fc5dc-946d-4063-bd20-779151a15874,2025-08-11 02:04:26,4,good,their pits,0,3.0.11
Rocket,3d9a3c1c-227b-4488-848e-05fa9984777c,2025-08-11 01:02:18,1,slow aps,slow apps,0,3.0.12
Rocket,6370996c-1e90-4b0e-927e-d7b3ec618305,2025-08-10 21:50:44,2,it will be better if you can add an option for change the NID .I don't know about others ..but before I have any NID I had to open an account on rocket...I use my cousin NID.and now I open an account on your bank.and could not access it because of I have an rocket account with another person NID.i will really looking forward in this matter.hope you guys will solve this or add an option for change NID without loosing any rocket account or bank account.,it will be bitter iapp you can add an option apafter changoodde the nid .i don't know about others ..but beapaftere i have any nid i had to open an account on rockit..i use my cousin nid.and now i open an account on your bank.and could not access it because oapp i have an rockit account with another person nid.i will really lookingoodd apafterward in this matter.hope you goodduys will solve this or add an option apafter changoodde nid without loosingoodd any rockit account or bank account.,11,3.0.12
Rocket,140b82bc-0390-4dbf-9be1-38cda238e6b5,2025-08-10 18:45:41,5,🙂👍,slightly_smiling_face thumbs_up,0,3.0.12
Rocket,d003a35a-de8f-4086-b02f-42be397ff035,2025-08-10 15:03:14,5,Excellent service. Thanks,excellent serbrotherce. thanks,0,3.0.11
Rocket,bf6e6cca-1045-4c13-956a-f81d32cce36a,2025-08-10 14:46:50,5,nice,nice,0,3.0.7
Rocket,83975dd5-5b27-40e5-b4da-be8373a45cda,2025-08-10 13:33:01,5,good,their pits,0,unknown
Rocket,1f43b70a-2772-4c5a-b7b3-50f1f2e15039,2025-08-09 10:48:01,5,আলহামদুলিল্লাহ্ 🤲,alhamdulillah palms_up_together,0,3.0.12
Rocket,238c09fe-4514-4986-8b42-108843541aa5,2025-08-09 09:57:17,5,Very good one.,very gooddood one.,0,unknown
Rocket,139c7554-a7d7-40e1-b203-d922224e439a,2025-08-09 04:23:24,5,nice,nice,0,3.0.12
Rocket,474cbd4e-f69f-4bb4-91f5-78d95ea7f155,2025-08-08 23:27:49,5,ok,ok,0,unknown
Rocket,513cf96f-6957-4c24-b918-48761093160a,2025-08-08 17:45:28,1,good,their pits,0,3.0.12
Rocket,1d2b7e49-a360-4261-8bc2-6017dc1d63eb,2025-08-08 13:49:16,5,nice,nice,0,unknown
Rocket,3e46b25c-93e2-4909-b928-27818e244008,2025-08-08 11:50:36,5,ভেরি ব্যাড,very bad,0,unknown
Rocket,de27b8c2-17a4-4788-a017-73c5d0d2e424,2025-08-08 06:52:23,5,good,their pits,0,3.0.12
Rocket,8af6d9b7-4bbc-4812-96f5-49b6f4987dbe,2025-08-07 22:22:41,5,গুড,good,0,3.0.12
Rocket,ca8b6667-9f39-4035-a3b3-a0cc745d5dcb,2025-08-07 21:56:08,1,poor service loading always 😡,poor serbrotherce loadingoodd always enraged_face,2,3.0.12
Rocket,7fd5b990-e3b2-4df7-93ca-03f8d6eb7e1c,2025-08-07 21:53:49,1,too bad service,too bad serbrotherce,1,3.0.12
Rocket,41b6224f-b5e4-4e92-b8b2-afade303a37a,2025-08-07 21:50:02,5,nice,nice,0,3.0.12
Rocket,27b6b253-26a4-4e9a-96a6-3166002805cc,2025-08-07 21:20:32,5,very good app,very gooddood app,0,3.0.12
Rocket,d3a67317-52fd-431e-b4c1-30bca2c6db0e,2025-08-07 20:24:42,5,nice,nice,0,3.0.12
Rocket,3a000e44-9ca6-40d4-9792-1cc2d894b23f,2025-08-07 20:22:20,5,Good apps,gooddood apps,0,3.0.12
Rocket,b62ce4ef-6d8a-465e-b6ad-135978737691,2025-08-07 18:41:28,5,good,their pits,0,3.0.12
Rocket,12d82a0d-9d8e-45b0-9bd8-f68bda218d64,2025-08-07 17:27:44,5,good,their pits,0,3.0.12
Rocket,e992fb4a-2fba-490d-b508-42324e9aec2a,2025-08-07 16:15:55,5,Valo,good,0,unknown
Rocket,75393580-ee17-4264-a1ee-886f199d80b0,2025-08-07 15:11:31,5,Nice,nice,0,3.0.12
Rocket,755abe88-5cb9-4eb7-8612-3b235aaaa8e9,2025-08-07 14:38:54,5,nice 👍🙂,nice thumbs_up slightly_smiling_face,0,3.0.12
Rocket,0e8b7ae9-33c9-4ae4-9293-77a6ab4adf39,2025-08-07 02:43:50,5,good,their pits,0,unknown
Rocket,d2ec1b3b-1999-4c22-90d7-379905008b5f,2025-08-06 21:05:54,5,Satisfied DBBL👍,satisappied dbbl thumbs_up,0,unknown
Rocket,2ff02d8d-3299-4973-8c10-d59d38550d75,2025-08-06 19:49:42,5,good,their pits,0,3.0.12
Rocket,cb4245e4-d9c8-47ec-8275-caeb9bc9e1ee,2025-08-06 19:21:39,1,nice,nice,0,unknown
Rocket,b0e2c5b3-37e4-4567-9603-0b197e1861d4,2025-08-06 18:53:54,5,best apps,best apps,0,3.0.12
Rocket,0295a910-766f-4565-9ac5-5a238fbdaf0f,2025-08-06 12:51:59,1,plz add skitto recharge system,plz add skitto rechargoodde system,0,unknown
Rocket,032957d1-967f-482f-8d77-417f50abf185,2025-08-06 05:32:19,5,nice app,nice app,0,unknown
Rocket,97b6ba38-afd3-49c7-9d8b-93c7c9f449f4,2025-08-06 03:48:49,1,not like this,not like this,0,3.0.12
Rocket,43f29b88-0c3d-4743-abaf-491508f308ce,2025-08-06 03:03:31,5,ok,ok,0,3.0.12
Rocket,9375e38c-1912-40f4-98a1-f39500a48d9c,2025-08-06 00:09:55,5,nice👍,nice thumbs_up,0,3.0.12
Rocket,5d95f700-e201-45fe-a102-461d9300c78d,2025-08-05 23:36:47,5,wow,wow,0,3.0.12
Rocket,8a49e33c-fdaf-4de9-87a1-12654a06964a,2025-08-05 21:09:33,5,good,their pits,0,3.0.12
Rocket,78887551-481c-4232-a32d-15f35b51ce82,2025-08-05 21:05:48,5,Good,their pits,0,3.0.12
Rocket,cd8b5332-4b30-4428-b330-77f70b9e60a9,2025-08-05 20:42:24,5,Very good service,very gooddood serbrotherce,1,3.0.12
Rocket,c8802aa6-6f16-4dee-9d8a-aa5b744ce57d,2025-08-05 17:24:38,5,good,their pits,0,3.0.12
Rocket,7bfcc0e3-f4aa-408c-ad1a-bb38ac1b6b57,2025-08-05 10:28:13,5,Good,their pits,0,3.0.12
Rocket,ddbd5025-8f75-41c5-8913-ac742215ae2e,2025-08-05 09:51:42,5,good 👍,gooddood thumbs_up,0,3.0.12
Rocket,f18317ed-9885-42fd-811b-81f4cdcfd059,2025-08-05 07:01:50,1,What a useless piece of garbage banking app always server problem and nid verification problem with this garbage,what a useless piece oapp gooddarbagoodde bankingoodd app always server problem and nid veryappication problem with this gooddarbagoodde,3,3.0.12
Rocket,f2c3b0c2-fa2c-4ee7-a3b9-bf352af27b91,2025-08-04 22:16:01,5,good,their pits,0,3.0.12
Rocket,66b59b38-f020-4608-8e78-2c0a09bff3d5,2025-08-04 18:15:27,1,Very very disappointed.,very very disappointed.,0,3.0.12
Rocket,f57a3e60-1590-4c02-978b-fd775dc10f93,2025-08-04 00:03:03,2,আমি খুব হবো আমার কবার জাছ দেন খুলবে পারি,i will be very happy to open my book,1,3.0.12
Rocket,495140d8-35f5-46c1-ac1a-4196cc8ded9f,2025-08-03 22:23:03,5,Naga Good,nonotgoodda gooddood,0,3.0.12
Rocket,448cfe06-5ddc-48c4-8362-0c4d06489d67,2025-08-03 17:46:56,5,good,their pits,0,3.0.12
Rocket,20476f69-634f-45d5-9cc1-498fb33947b1,2025-08-03 16:09:18,5,very good,very gooddood,0,3.0.12
Rocket,0091b00a-bec9-4569-9eba-87f683259a3f,2025-08-03 15:20:56,1,kyc problem,kyc problem,0,3.0.12
Rocket,7ebbc149-c3c4-4d60-93cc-73e7abfd5cce,2025-08-03 11:24:47,5,নাইচ,nice,0,3.0.12
Rocket,660466f2-c5dd-4a78-a2ed-817698d87941,2025-08-03 08:28:32,1,not good,not gooddood,1,unknown
Rocket,193e3539-5aea-4954-868a-e08b40ffc629,2025-08-03 07:12:12,1,It’s a huge harassment during opening account 😬,its a hugoodde harassment duringoodd openingoodd account grimacing_face,2,3.0.12
Rocket,270c477a-f6ec-4f59-ac0f-fe6b85fe959c,2025-08-03 06:51:35,5,nc appd,nice appd,0,unknown
Rocket,8630051a-a298-4566-91fa-53a8370f608d,2025-08-03 01:55:21,1,"আমার মোবাইল অন অফ করে বার বার চেষ্টা করেছি লগিন দেওয়ার জন্য, কিন্তু vpn connection on করা আছে এই মেসেজ দেখাও, অথচ আমার মোবাইলে vpn এর কোন app নাই, এবং আমি মোবাইল ইন্টারনেট ব্যাবহারকারী, তারপরে আমি ইচ্ছা করে ভুল পিন নাম্বার দিয়ে চেষ্টা করি, কিন্তু সমস্যা একই।","tried repeatedly to login by turning my mobile on and off, but vpn connection is on show this message, but there is no app of vpn in my mobile, and i am a mobile internet user, then i try with wrong pin number intentionally, but the problem is the same.",0,3.0.12
Rocket,23896e08-c1f6-4e01-9a1c-fea95fbeabcd,2025-08-01 22:15:24,5,Ñicē👍,ic thumbs_up,0,3.0.9
Rocket,595dfd85-589f-4c22-83ef-ea34232dcf1e,2025-08-01 21:15:35,5,good,their pits,0,3.0.12
Rocket,866814a3-10c0-48d6-a0c5-622bd6586f7c,2025-08-01 18:47:08,4,ওওও,oo,0,3.0.12
Rocket,9aa0a549-979c-40ae-8cfa-4f06c7b2c87a,2025-08-01 15:49:00,1,Login system very bad. i untail this app,logooddin system very bad. i untail this app,0,unknown
Rocket,283975b7-2f9e-4daa-b1a8-a73bb8f3672b,2025-08-01 15:03:22,5,Excellent,excellent,0,unknown
Rocket,04583b11-9b6a-4b86-802d-8763433e8e2c,2025-08-01 04:16:44,5,very nice,very nice,0,3.0.12
Rocket,ef9913be-5fb3-4b67-999c-2e295155a66d,2025-08-01 04:14:40,5,nice,nice,0,3.0.12
Rocket,bcf96c5f-fd74-49ca-9d0f-eca2931c858a,2025-08-01 00:15:21,4,"মোবাইলের সিম হারিয়ে যাওয়া এবং বিভিন্ন কারণে ঐ সিম আর ব্যবহার করতে পারেন না অনেকেই,, তাই রকেট সার্ভিস গুলো রকেট এপ্লিকেশন এর মাধ্যমে সহজভাবে সকল তথ্য ভেরিফাইড করে নাম্বার পরিবর্তন করার সুবিধা দিলে গ্রাহক পর্যায়ে অনেকে সুবিধা হতো আর ভোগান্তি পোহাতে হতো না,, সামান্য বিষয়টার জন্য সবকিছু ঠিকঠাক থাকলেও একজন গ্রাহককে ডাচবাংলা ব্যাংকের শাখায় গিয়ে নাম্বার পরিবর্তন করতে হয়,, বর্তমানে অনেক এমএপেস অপারেটর এই সুবিধা চালু রয়েছে,, আশা করি সুবিধার কথা চিন্তা করে বিষয়টি মাথায় রাখবে রকেট কর্তৃপক্ষ।","due to the loss of the mobile sim and many people can no longer use the sim for various reasons, so if rocket services provided the facility to change the number by simply verifying all the information through the rocket application, many customers would have benefited and would not have to suffer. even if everything is fine for a small matter, a customer has to go to the dutch bangla bank branch to change the number. at present, many maps operators are running this facility. i hope rocket will keep this issue in mind. authority.",1,3.0.12
Rocket,2a13f433-6793-472b-908e-764f6a63fccb,2025-07-31 18:55:22,5,"I'm a regular user of the Dutch-Bangla Rocket app and I must say it's a great experience. The app is smooth, reliable, and very user-friendly. I truly appreciate the services so far and hope to see even more innovative features and improvements in the future. Keep up the great work!","i'm a regooddular user oapp the dutch-bangooddla rockit app and i must say it's a gooddreat experienice. the app is smooth, reliable, and very user-appriendly. i truly appreciate the serbrotherces so appar and hope to see even more innovative appeatures and improvements in the apputure. keep up the gooddreat work!",71,3.0.12
Rocket,1f0c5f1e-ddb6-40f4-9aed-a5dff8136bfe,2025-07-31 13:31:20,5,good app,gooddood app,0,3.0.7
Rocket,3b58cf1e-94ff-48d3-9740-e7b86b10349a,2025-07-31 11:58:22,1,"এইমাত্র আপডেট দিলাম। এখন বার বার লেখা আসতেছে ""account not active""",i just updated the app. now it keeps saying account not active,0,3.0.12
Rocket,1459fe99-b2ea-404c-b4fc-d3ae34ea34ed,2025-07-31 09:06:08,5,nice,nice,0,3.0.12
Rocket,edb87c18-8dc7-4270-a633-de3e74f27f3a,2025-07-31 08:09:27,5,Nice,nice,0,unknown
Rocket,9bacbf47-43f9-4004-b334-90a1476746f6,2025-07-31 00:13:00,5,good,their pits,0,3.0.12
Rocket,a74cf91e-e052-48f6-bac3-ae90e0249a8b,2025-07-30 11:22:27,5,nice,nice,0,3.0.12
