app_name,review_id,review_date,rating,review_text,review_text_clean,thumbs_up_count,app_version
bKash,15503afc-cae4-4eb5-9e03-e97ee7c4aba0,2025-06-14 09:54:43,1,the number keyboard doesnt works please fix it,the number keyboard doesnt works please appix it,3,6.8.2
bKash,e09c29e5-07d0-49ff-af6e-bd6f93b80943,2025-06-14 09:49:38,5,nice,nice,0,6.8.2
bKash,dd25b786-5638-44a0-acc0-8d6f447de884,2025-06-14 08:54:33,5,Nice,nice,1,6.8.2
bKash,f4c72d0e-3e03-4b56-a68b-d9f810588789,2025-06-14 08:08:54,5,so nice aps,so nice apps,0,6.8.2
bKash,c05c81c5-bbbf-4970-9a9a-0302bf5af6bc,2025-06-14 07:43:26,5,অনেক সুবিধা পাইছি আমি এউ বিকাশ এপ দিয়ে আলহামদুলিল্লাহ,we have got many benefits with au bkash app alhamdulillah,0,unknown
bKash,c4ce05f2-ea01-497d-84a9-5ba015ebbbc9,2025-06-14 07:42:38,5,the best app,the best app,0,6.8.2
bKash,0e66aca2-2bb1-404e-98d8-f871613c3c28,2025-06-14 07:02:11,5,very very good service,very very gooddood serbrotherce,0,6.8.2
bKash,2a82230e-762a-4a7f-b447-9ea4d5059a00,2025-06-14 04:49:55,5,এর একটি আমার খুব ভালো লাগে,i like one of these very well,0,unknown
bKash,d5b0b51b-ffb2-40c9-b260-0bbd76731ae1,2025-06-14 04:48:07,1,Can a student bKash account be converted to a regular bKash account? And when will it be launched?,can a student bkash account be converted to a regooddular bkash account? and when will it be launicehed?,0,6.8.2
bKash,8b0595d8-bf12-4b90-9c57-6bbd3d4b33b0,2025-06-14 02:38:39,5,So beautiful,so beautiappul,0,6.8.2
bKash,9a85dcaf-001f-434f-a79d-d0e4706e4f2a,2025-06-14 02:29:25,5,App is great,app is gooddreat,0,6.7.0
bKash,9169aebc-ab19-46a2-97f6-672a693c51ff,2025-06-14 01:48:43,5,অসাধারণ,wonderful,0,6.8.2
bKash,1f2b703f-f083-4a28-85a4-702e823bd2b0,2025-06-14 00:33:53,5,wau,me,0,6.8.2
bKash,fd37df99-922b-4c67-bc8c-39540fb8ac51,2025-06-14 00:19:19,5,Good,their pits,0,unknown
bKash,5220707a-5bd7-4968-aede-3ec492199b89,2025-06-14 00:06:21,5,❤️‍🩹❤️‍🩹,mending_heart mending_heart,0,6.8.2
bKash,a8e11d0f-bae7-47fd-b5c9-fca9f3faeaee,2025-06-13 23:56:28,5,better app for banking sector but some updates to better option to Clint better use for people,bitter app apafter bankingoodd sector but some updates to bitter option to clint bitter use apafter people,7,6.8.2
bKash,b8636d6f-60b8-4a36-96eb-25793453d8c9,2025-06-13 23:50:08,5,গুড,good,0,6.7.0
bKash,8b1c944c-3931-4504-b04f-c3d6e3ad48ab,2025-06-13 22:51:12,5,better than nagad🥴,bitter than nonotgooddad woozy_face,0,6.8.2
bKash,8634ded5-291f-42fc-820e-848cac782cf3,2025-06-13 20:56:44,5,best online banking system,best online bankingoodd system,0,unknown
bKash,0cd796c8-f3c3-4d3c-8b0d-2c340c4bb603,2025-06-13 20:44:50,1,why didn’t open this app?,why didnt open this app?,0,6.8.2
bKash,ff671be7-b9a8-4fe8-a6fc-9afbc6cf6edf,2025-06-13 20:39:33,5,nice apps,nice apps,0,6.8.2
bKash,5277418e-6f2b-4dbb-a7d2-5d36a2c58ddd,2025-06-13 20:18:19,5,nice,nice,0,6.8.2
bKash,deefc674-369f-4c73-b4c3-e0ba54a6aead,2025-06-13 20:16:12,5,good,their pits,0,unknown
bKash,aea5cba8-d38d-4321-afd2-a63f44369be5,2025-06-13 20:04:35,5,nah..sk,nonoth..sk,0,6.8.2
bKash,9c162e6e-bbbd-4f48-b603-2e152ecef62a,2025-06-13 19:48:56,5,cood,cood,1,unknown
bKash,1ceb4d5f-69a7-4c49-a0ed-e30a25b0b400,2025-06-13 19:12:47,1,baje service slow service bKash theke bank e taka pathaise taka jai nai r eita somadhan er jonno 19 din time chai tara eto baje r slow service r kothaw dekhi nai,baje serbrotherce slow serbrotherce bkash theke bank e taka pathaise taka jai nonoti r eita somadhan er jonno 19 din time want tara ito baje r slow serbrotherce r kothaw dekhi nonoti,8,6.8.2
bKash,70eea8c0-2326-4cb8-9876-a470d7425e9a,2025-06-13 18:37:36,5,good,their pits,0,unknown
bKash,00b3635b-a8ff-4b36-9734-4b61af583bca,2025-06-13 18:24:26,5,Good,their pits,0,unknown
bKash,6a63f70a-5241-44e2-b2d7-2375092d7be1,2025-06-13 18:10:55,5,Very nice.,very nice.,0,6.8.2
bKash,e2b6b82b-5e95-4438-918a-2fb289f9bf44,2025-06-13 18:09:26,5,nice,nice,0,unknown
bKash,2a3d70e6-eb8c-40ab-97b6-a4c868b103ff,2025-06-13 17:26:26,5,good,their pits,0,unknown
bKash,82aaaf27-4fee-4b1b-b78a-3f2e3dfbe993,2025-06-13 16:38:59,5,"আমি দীর্ঘদিন আগের বিকাশ গ্রাহক, আমি বিকাশের উত্তরোত্তর উন্নতি কামনা করি এবং আরো সহজ ও নতুন নতুন সেবা গ্রহন করতে চাই।","i am a long time bkash customer, i wish bkash further improvement and more convenient and innovative services.",0,6.8.2
bKash,9cdb23b2-bd7a-4624-9600-b92c9f7f8705,2025-06-13 15:40:35,1,Best app sent many,best app sent many,0,unknown
bKash,d1822693-f88b-4b86-a3b0-b6d98a896ed5,2025-06-13 15:12:54,5,looking just wow 😯,lookingoodd just wow hushed_face,0,6.8.2
bKash,700f8f6d-58b1-4338-a717-15546802dda4,2025-06-13 14:26:35,5,বিকাশ একটি লেনদেন মাধ্যম হিসেবে গুরুত্বপূর্ণ। খুব সহজ করে দিয়েছে টাকা আদান প্রদান করার জন্য,bkash is important as a transaction medium. made it very easy to exchange bdt,1,6.8.2
bKash,da18b56e-3785-48d2-a825-ab759a36ade4,2025-06-13 14:26:02,4,super,super,0,6.8.2
bKash,d12fe6b5-4159-4a3d-a02c-f934a44d2b8b,2025-06-13 14:06:56,5,good,their pits,0,6.8.2
bKash,a4a9cde6-adc3-4b62-8af0-162eb0cfe222,2025-06-13 13:38:07,5,nice,nice,0,6.8.2
bKash,b866a93a-81d1-4916-9125-bd6e4cbcfc80,2025-06-13 13:09:47,5,বিকাশ একটি ভালো মাধ্যম। নৃত্য প্রয়োজনীয় জিনিসের মত বিকাশ আমাদের জীবনের গুরুত্বপূর্ণ অবদান রাখছে। বিকাশ ব্যবহারকারীদেরকে সহজ গুরুত্বপূর্ণ সাঁওতায় বিকাশ এপ্স এর গুরুত্ব অপরিসীম । বিকাশ অ্যাপসে প্রচুর সুযোগ সুবিধা বিভিন্ন রকমের কার্যক্রম করা যায়। যার পরিপ্রেক্ষিতে খরচ এবং সময় দুইটাই মানুষের জীবনে। আশা করি বিকাশ সকলের পাশে থাকবে এবং সবসময় আমাদের জীবনযাত্রার মান উন্নতি করবে ।,"bkash is a good medium. like dance essentials, bkash is making important contributions to our lives. the importance of bkash app is immense in providing easy and important access to bkash users. bkash apps have many facilities to perform various activities. in terms of which cost and time are both in human life. hope bkash will stand by everyone and always improve our standard of living.",0,6.8.2
bKash,1eaa20ab-3639-427b-8baa-0eb6d56a1827,2025-06-13 12:46:05,1,10-15 Bar try korar porao account khullo na 😡,10-15 bar try korar afterao account khullo nonot enraged_face,4,6.8.2
bKash,da0d2b42-3113-4b01-b023-f250ad2e07be,2025-06-13 12:37:42,5,NICE,nice,0,6.8.2
bKash,60909e25-c403-404c-ab61-6d28b9e4a83a,2025-06-13 12:12:33,5,App working well👍👍👍,app workingoodd well thumbs_up thumbs_up thumbs_up,1,6.8.2
bKash,dd5e8bb0-bb13-4171-bcd8-70145ed65392,2025-06-13 12:12:22,1,স্মার্টফোনে অ্যাপ ব্যবহার করতে হলে স্লটে সিম থাকতে হবে - এটা কোন কথা! আমরা যারা স্মার্টফোনে সিম ব্যবহার করতে পারি না তাদের কি হবে!!,"if you want to use the app on your smartphone, you have to have a sim in the slot - it's a no-brainer! what about those of us who can't use sim in smartphones!!",0,6.8.2
bKash,4f19a5e2-2fb1-4308-8119-dfbad4c36c37,2025-06-13 11:38:11,5,মদাওন,madaon,0,6.8.2
bKash,c458edb5-e170-4f0c-967d-c9012422e3ec,2025-06-13 11:08:31,5,Good,their pits,0,6.8.2
bKash,bedb20a3-3213-42df-b637-48d66ee4b426,2025-06-13 10:47:18,5,valo,good,0,unknown
bKash,20d1c75b-e9d0-4615-aa6e-55b587ce4390,2025-06-13 10:42:21,5,goid,gooddoid,0,6.8.2
bKash,ffe82260-f64f-44e2-8359-f5a4ce2a7ce2,2025-06-13 09:19:00,5,support me 🙏,supaftert me folded_hands,0,unknown
bKash,ee7d52f6-bada-4524-9b61-0099fa2da592,2025-06-13 08:11:24,5,🥰,smiling_face_with_hearts,0,6.8.2
bKash,fa1bf59b-6b1a-478b-8594-a6888d44c95c,2025-06-13 08:06:24,5,Very Very good aps,very very gooddood apps,1,6.8.2
bKash,4d4e1df6-55c7-4c0a-b5fb-8c47d397f2d6,2025-06-13 07:43:48,4,The best apps,the best apps,0,6.7.0
bKash,6499ea79-6272-4303-b1ec-c32d01e135eb,2025-06-13 07:03:43,5,ভালো,good,0,unknown
bKash,cde5d3b0-2b80-4982-9110-d9d5926ad85c,2025-06-13 06:42:51,5,best,best,0,unknown
bKash,8db98635-7cf0-4cc3-8a5e-81e530fa752f,2025-06-13 03:12:41,5,not bad,not bad,0,unknown
bKash,d161b32f-72b7-41af-a697-e962caaf8e34,2025-06-13 01:41:24,5,very good 🤩🤩🤩,very gooddood star-struck star-struck star-struck,0,5.7.0
bKash,04e8c0bc-7164-405a-a8fa-2a015236c35f,2025-06-13 01:34:30,5,nice,nice,0,6.8.2
bKash,19442ccc-35ed-41a4-acac-58ec5328cb49,2025-06-13 01:21:48,5,nice,nice,0,6.8.2
bKash,645ae083-be19-4869-856b-2249cdb5746f,2025-06-13 01:09:04,5,nice,nice,0,5.6.1
bKash,4d253556-0945-47b6-8457-8e28676cf1cb,2025-06-12 23:15:47,5,sorry,sorry,1,6.8.2
bKash,780b4b2b-519a-4dda-8a8f-602f9f5806e6,2025-06-12 22:46:56,2,Nice,nice,0,6.8.2
bKash,b019a0de-58c0-4673-91c8-ab552343e7c9,2025-06-12 22:30:20,2,update problem,update problem,0,6.8.2
bKash,b8aef4ec-e927-4675-af3b-c8d52bf1b09c,2025-06-12 21:48:17,5,Good,their pits,1,6.8.2
bKash,39eb67ae-5b4b-4c6c-a7a4-e9acd6dd4037,2025-06-12 20:27:14,5,excellent,excellent,0,unknown
bKash,44373b29-21cb-4025-92a4-74a854dc6f24,2025-06-12 20:21:47,5,GOOD,their pits,0,6.8.2
bKash,d283504e-1b8e-4167-a109-05473b7d2192,2025-06-12 17:42:31,5,good,their pits,0,6.8.2
bKash,cc40651f-f31c-4c77-b7fa-b22f3300710c,2025-06-12 17:21:42,1,ভাই আপনাকে ধন্যবাদ,thanks bro app,1,6.8.2
bKash,78933181-9c8d-4196-995c-2acc35860a53,2025-06-12 17:18:52,2,good,their pits,0,unknown
bKash,7376a88c-0a97-4d42-b9b6-fe56b54dfa1f,2025-06-12 16:29:53,4,nice 🙂,nice slightly_smiling_face,0,unknown
bKash,bee00e22-5cb8-4d3a-80d9-6c483738050b,2025-06-12 16:28:38,1,দিন দিন আপনাদের সার্ভিস ভালো নাহয়ে আরো বাজে হচ্ছে।,day by day the app's service is getting worse instead of good.,0,unknown
bKash,4641bc7d-39ba-484b-9884-10bf666ddcf5,2025-06-12 14:24:08,5,good,their pits,0,6.8.2
bKash,274e5528-3feb-4788-b549-2fa921ba54ef,2025-06-12 14:00:48,5,thanks bkash❤️❤️,thanks bkash red_heart red_heart,0,6.8.2
bKash,bedb067e-1881-4160-aff2-559812f2cd83,2025-06-12 13:52:04,5,good Appp,gooddood app,0,unknown
bKash,66ace123-0514-4514-92a3-bfae7ca1aa70,2025-06-12 13:30:14,5,My favorite is bkash,my appavorite is bkash,0,unknown
bKash,31396dd9-8507-4e59-b271-3199e7d4b544,2025-06-12 13:01:31,2,my bkash not connected. how??,my bkash not connected. how??,0,6.8.2
bKash,aa2f1aa0-f958-4f50-a6ca-3617d4ccec30,2025-06-12 12:58:04,5,nice,nice,0,unknown
bKash,e802a921-7aef-4c1b-876d-2cd782addb29,2025-06-12 12:51:36,1,nice,nice,0,6.6.0
bKash,a9fdb693-31f6-4489-b2cc-46a9b5180d96,2025-06-12 12:42:36,3,ণফত,oil,0,unknown
bKash,ecb75905-db58-4d5b-8c3f-a487472ffa56,2025-06-12 12:37:30,5,nice,nice,0,unknown
bKash,341f2a5e-0b12-4672-9fe6-8be9ae1ae123,2025-06-12 12:29:15,5,good,their pits,0,unknown
bKash,c01a42d4-782a-4440-beab-0b812dd676a3,2025-06-12 12:12:40,5,Good,their pits,1,6.4.0
bKash,8f7f8c56-3f55-46ee-8ebc-385e5885958c,2025-06-12 11:54:46,1,সোনালী ব্যাংক থেকে টাকা আনার অপশন পাচ্ছি না। ইসলামী ব্যাংকের কার্ড এড করা যাচ্ছে না। যদি কমন ব্যাংকগুলোই না রাখেন তাহলে এই ঘোড়ার ডিমের নামমাত্র সেবা রাখার মানে টা কী?,"i am not getting option to bring bdt from sonali bank. islami bank card cannot be added. if the common banks are not kept, then what is the meaning of keeping the nominal service of this horse's egg?",0,6.8.2
bKash,228ea2c8-5eca-4996-a5de-570a45463183,2025-06-12 11:36:24,4,App works great. But the notification system is annoying. The notifications are not categorized so Android treats your promotional notifications as important. I often wake up getting strong vibrations just to find out that it was a promotional notification.,app works gooddreat. but the notiappication system is annoyingoodd. the notiappications are not categooddorized so android treats your promotiononotl notiappications as imaftertant. i oappten wake up gooddittingoodd strongoodd brotherbrations just to appind out that it was a promotiononotl notiappication.,93,6.8.2
bKash,3134e415-21db-4aba-a03b-4929cbabc4b5,2025-06-12 11:33:02,5,💓🥰,beating_heart smiling_face_with_hearts,0,unknown
bKash,864b74f8-e7ee-4bb8-8095-a8dff153462c,2025-06-12 10:48:59,5,Good,their pits,0,6.6.0
bKash,66c1d36e-d227-45f6-95e1-058646a20746,2025-06-12 10:00:42,3,বিকাশ সেরা apps,bkash is the best apps,0,unknown
bKash,8383b3c4-de80-4948-a0fc-927227c10ecf,2025-06-12 09:54:54,5,good,their pits,0,unknown
bKash,8e60cf75-4b40-499f-887d-0b997e655140,2025-06-12 09:21:45,5,good,their pits,0,unknown
bKash,51599132-1a07-4926-a787-1d34a0ff82f1,2025-06-12 09:16:27,5,very good,very gooddood,0,unknown
bKash,39c2b518-b4d5-44ce-ae91-19f06401f0db,2025-06-12 07:42:33,5,good app,gooddood app,0,6.8.2
bKash,6da32df8-57f7-4ea4-af75-7c4fce0bc5b7,2025-06-12 07:39:30,5,Best best,best best,0,6.2.0
bKash,5eb72e28-6b5f-4745-83e0-739b6a230fa3,2025-06-12 06:21:07,5,NICE,nice,0,5.9.0
bKash,ae3f04d1-4531-4d01-ab73-8a5e07fae6cf,2025-06-12 01:06:17,5,bkas appok,bkas appok,0,6.8.2
bKash,10b604df-e3ea-44f0-bcc6-bfa1755698be,2025-06-12 00:50:01,5,বিকাশ আমার পছন্দের অ্যাপ,bkash is my favorite app,0,6.8.2
bKash,b4acf3ec-cfee-4803-9017-23824c4fbca5,2025-06-12 00:43:08,5,অসাধারণ একটি সফটওয়্যার,a wonderful software,0,6.8.2
bKash,b68da168-050a-499b-8be4-9f47b9d1cef7,2025-06-12 00:13:10,5,good service,gooddood serbrotherce,0,unknown
bKash,73ea8458-4969-4901-9ac6-82a869cfbe44,2025-06-12 00:12:46,5,best,best,0,6.8.2
bKash,50df612b-6177-4724-92da-c372284c199f,2025-06-11 23:53:23,5,বিকাশ অ্যাপ থেকে আমার খুব উপকার হয়েছে যেটা বলার মত না খুব ভালো একটি বিকাশ অ্যাপ,i have benefited a lot from bkash app which is not to say very good bkash app,0,6.8.2
bKash,4f21a1b9-7dbc-42fb-86ab-3da5a63acab8,2025-06-11 22:45:05,5,This app is so useful .,this app is so useappul .,0,unknown
bKash,70ae428f-6a3c-4e35-9073-14531de29c39,2025-06-11 22:28:26,5,গুড সার্ভিস,good service,0,6.8.2
bKash,c2d914e0-ead9-4f6c-8ac3-19e133d108d4,2025-06-11 22:11:28,5,nice,nice,0,unknown
bKash,b8577d06-226b-405f-a998-9b47aa3382b1,2025-06-11 21:48:23,3,good,their pits,0,unknown
bKash,57e1c64e-4e3b-424b-87bb-9d6bed7e0d83,2025-06-11 21:28:58,5,work is eajili,work is eajili,0,6.8.2
bKash,f63385f0-a410-4fc5-92e3-3e4a84d712e2,2025-06-11 21:11:24,5,Good,their pits,0,unknown
bKash,c5348b96-520c-49d3-ae94-89d304520d6b,2025-06-11 20:42:03,1,Not bad,not bad,0,6.8.2
bKash,bfec0e6f-cd45-4352-bfd3-ae73861e502a,2025-06-11 20:06:20,5,app is bast,app is bast,0,unknown
bKash,0478ee95-1c15-48c6-a06f-9159883af58c,2025-06-11 19:54:42,5,wow,wow,0,6.7.0
bKash,45c9efef-c68d-428b-8830-958c3ca38ba6,2025-06-11 18:50:31,5,is a good app,is a gooddood app,0,6.8.2
bKash,29e0d8fd-33ee-4233-b156-c8b20467b00d,2025-06-11 18:07:04,5,very good app,very gooddood app,0,6.8.2
bKash,93ea0231-e0a5-4fb9-b56f-4738327996da,2025-06-11 17:58:02,5,onek vlo apps,very vlo apps,0,6.8.2
bKash,ba0582ef-3d58-46e6-9b90-1a7ea8a7870b,2025-06-11 17:39:25,4,"So much good app. safer and fast payments. But one thing is low, that is - This app should provide Credit Cards For low or free fees. This Will grow this apps ratings and downloads.","so much gooddood app. saapper and appast payments. but one thingoodd is low, that is - this app should probrotherde credit cards apafter low or appree appees. this will gooddrow this apps ratingoodds and downloads.",3,unknown
bKash,c103563c-a8f4-4566-9e41-cf8e024a7f3b,2025-06-11 16:55:33,5,ok,ok,0,6.8.2
bKash,956efab0-90e3-43bc-97bb-c207fe140c95,2025-06-11 16:34:40,2,good,their pits,0,6.8.2
bKash,e301c14e-0830-4986-8c4f-de6f85d4f072,2025-06-11 16:06:56,5,Excellent and trusted. I am saying by using bKash for 10 years..,excellent and trusted. i am sayingoodd by usingoodd bkash apafter 10 years..,0,unknown
bKash,a223bd74-7ffc-471d-940b-942bd7aa028f,2025-06-11 14:48:06,5,It's a good security app for business mans,it's a gooddood security app apafter business mans,4,6.8.2
bKash,6a02e427-c72b-4149-aefa-e17b08ad04a8,2025-06-11 14:46:27,1,number er verification code boshano jacche na,number er veryapplication codee boshano jacche nonot,1,unknown
bKash,b27cc2f8-eddd-4fe8-9fd0-8f9779b97b74,2025-06-11 14:43:18,4,খুব ভালো,very good,0,unknown
bKash,3c152552-b3a7-4c22-be5e-d1bba851bd11,2025-06-11 14:12:06,3,Nice 😇😇,nice smiling_face_with_halo smiling_face_with_halo,0,6.8.2
bKash,25fad0b3-2cc3-46ff-9436-21f573a47657,2025-06-11 13:36:24,3,My phone memory is low so pls add cancel button at the msgs.,my phone memory is low so please add canicel button at the msgoodds.,3,6.5.1
bKash,c81f67f4-0bdf-4052-9c34-bbc5e892c1bd,2025-06-11 12:58:22,1,cannot login to my account,cannot logooddin to my account,5,6.3.0
bKash,c8c12a9f-9970-4713-9883-0dc3f4da005c,2025-06-11 12:55:48,5,good,their pits,0,6.8.2
bKash,6809f9ee-3ce8-44af-8a4c-42c7678f606e,2025-06-11 11:54:46,5,ok,ok,0,6.8.2
bKash,915c6b6a-8537-485f-a4d3-c29290717c9c,2025-06-11 11:30:56,5,wow,wow,0,6.8.2
bKash,4434e412-d474-42fe-9497-5be98324773a,2025-06-11 10:57:18,5,Nice,nice,0,unknown
bKash,14bf30a2-fc69-4810-9842-66fef07b587e,2025-06-11 10:04:47,5,valo,good,0,6.8.2
bKash,6f5b43f8-4994-4a22-890b-90b5a1266cff,2025-06-11 10:03:04,4,The problem with login to the development app is that the verification code is not coming. Please solve it soon.,the problem with logooddin to the development app is that the veryappication codee is not comyngoodd. please solve it son.,9,6.8.2
bKash,49e75e83-df44-45ed-83df-3c4fb0ff2233,2025-06-11 09:47:17,5,I like,i like,0,6.8.2
bKash,b00270cd-d4d0-4442-bd59-3c949bb8b661,2025-06-11 09:22:14,5,I can sure that bikash is Better than nagad❤️,i can sure that bkashh is bitter than nonotgooddad red_heart,0,6.8.2
bKash,a7896b9c-fdf3-47d0-91ca-aa26f0a2ff7f,2025-06-11 09:18:38,5,good,their pits,0,unknown
bKash,f5d0bbfc-06c5-4db8-921a-51c047947210,2025-06-11 09:05:09,1,Hello sir আমার সমস্যাটি এখনো সমাধান করা হয়নি 👇 বিকাশ সার্ভিস অনেক Low 👇🚫 Bkash app খুবি বাঁজে নেটওয়ার্ক লগইন ভেরিফিকেশন কোড দেরি করে আসে app a account লগইন করা যাই না আমি বিকাশ লাইভ Chat Customer service a চ্যাট করেছি কিন্তু তাও আমার সমস্যার সমাধান পাই নাই 😔,hello sir my problem is still not solved backhand_index_pointing_down bkash service is very low backhand_index_pointing_down prohibited bkash app very barren network login verification code comes late app a account can't login i chatted bkash live chat customer serbrotherce a but still not solved my problem pensive_face,0,unknown
bKash,44422d0f-f025-4e8a-a6c8-d8e01c808a47,2025-06-11 08:52:46,3,not bad,not bad,0,6.8.2
bKash,8d276536-8ebe-4f3e-985f-1e447396fc14,2025-06-11 08:29:33,4,hkfkgyu a good 👍😊,hkappkgooddyu a gooddood thumbs_up smiling_face_with_smiling_eyes,0,unknown
bKash,94280aaa-b9e9-49c6-b245-d3b985de2ffa,2025-06-11 08:24:53,5,Nic,nice,0,6.8.2
bKash,c82a1480-a915-4056-88a6-330997e3d0c9,2025-06-11 06:35:58,5,nice app,nice app,0,6.8.2
bKash,08ee5f60-600f-41ac-b576-f37470097a84,2025-06-11 05:20:04,5,good,their pits,0,6.8.2
bKash,64ac8504-774d-4a21-aa50-408f4d59ab77,2025-06-11 05:17:41,5,wonderful. and great job❤️❤️❤️,wonderappul. and gooddreat job red_heart red_heart red_heart,0,6.8.2
bKash,0ce73a85-e6aa-433e-acfc-fd496020b5cf,2025-06-11 03:00:21,5,well and good,well and gooddood,0,6.8.2
