app_name,review_id,review_date,rating,review_text,review_text_clean,thumbs_up_count,app_version
Nagad,4aa9671d-cbbf-4dd0-96cd-14d799e51b77,2025-08-12 17:30:11,1,বাজে অবস্থা এই নগদ app এর নাম্বার দিলাম পিন দিলাম তার পর otp আসলো কিন্তু auto নগদ app এ otp উঠছে না!!! এই প্যারার জন্য app log in করতে পারছি না ডায়াল করে কাজ চালানো লাগছে। আপনাদের নগদ আপ্নারাই চালান আমি বিকাশে চলে গেলাম।,bad situation i gave the number of this nagad app and gave pin after that otp came but auto nagad app is not getting otp!! can't login app logodd for this para. run nagad app narai i moved to vikas.,0,1.1.64.01
Nagad,81c5c7e3-9fc7-4d0c-9848-4911b0d5faa3,2025-08-12 16:38:53,5,very nice,very nice,0,unknown
Nagad,ab4bc326-0027-430d-a60f-5ae87b3234aa,2025-08-12 13:58:52,1,"নগদ দিন দিন বা,,জে হয়ে যাচ্ছে গতমাসে স্টেটমেন্ট এই মাসে পাচ্ছি না আর প্রায় সময় সার্ভারের সমস্যা তো থাকবেই","nagad day by day ba,,j going on last month statement not getting this month and most of the time there will be server problem",0,1.1.83.01
Nagad,163c1d59-8993-4c8d-9bc5-191d1f534a6e,2025-08-12 13:33:09,1,Not good because many times it log in slowly.,not gooddood because many times it logoodd in slowly.,1,unknown
Nagad,8c7d109f-a016-4164-bddf-a02e34666363,2025-08-12 12:54:48,5,Niec apps,nice apps,0,1.1.83.01
Nagad,1298cca0-99f9-49f9-acf7-f4eca0ab96b0,2025-08-12 12:19:10,1,varry bad,varry bad,0,1.1.52.01
Nagad,5cb943f9-9e7f-43c3-95ab-e7b948d77eb6,2025-08-12 12:14:05,5,খুব সুন্দর,very beautiful,0,1.1.83.01
Nagad,fd630f12-e01d-4d08-8aee-b20d2386e303,2025-08-12 11:01:42,5,good,their pits,0,1.1.83.01
Nagad,483846d2-78dd-412f-9b50-25538b1a188b,2025-08-12 09:47:17,5,ok,ok,0,1.1.83.01
Nagad,605a82e1-3dc2-4da3-ba74-213a335a9305,2025-08-12 09:32:39,5,Nice 👍👍👍👍,nice thumbs_up thumbs_up thumbs_up thumbs_up,0,1.1.83.01
Nagad,b0a7c378-9434-4ac4-a655-fb468eeb1310,2025-08-12 06:04:12,5,nice,nice,0,1.1.83.01
Nagad,a67fbb6f-bfad-49e9-94e2-c42ed4ec6525,2025-08-12 05:30:15,5,Nice,nice,0,1.1.83.01
Nagad,4a7b0b71-256c-4a3b-b3ca-9cd7170253e7,2025-08-12 03:07:23,5,nice,nice,0,unknown
Nagad,decdfc0a-5eb5-482a-9572-f0036230e478,2025-08-12 01:38:04,5,good,their pits,0,1.1.83.01
Nagad,1bc0272b-05bc-4ac5-bff2-13d5436c7a4f,2025-08-12 00:20:49,5,very good apps,very gooddood apps,0,unknown
Nagad,238a0215-2c1a-40b4-a092-eec34c6b1ad2,2025-08-11 23:35:13,5,login,logooddin,0,unknown
Nagad,9ff2a69e-eca5-4a6f-9a57-8ba946ae89d2,2025-08-11 23:16:40,5,nice,nice,0,1.1.83.01
Nagad,71183360-6351-4e60-97d1-40f79cf29385,2025-08-11 21:51:03,1,most time doesn't work,most time doesn't work,0,1.1.83.01
Nagad,9e3fa694-9e57-4886-aa16-b5587857f580,2025-08-11 20:37:14,5,very good apps,very gooddood apps,0,1.1.83.01
Nagad,e4b16102-5c4d-42a4-a4aa-9841697b2917,2025-08-11 20:20:45,5,nice,nice,0,unknown
Nagad,c5fa5edb-706a-45b4-8735-4e5a29ecf68e,2025-08-11 18:53:15,5,My favourite apps,my appavourite apps,0,1.1.64.01
Nagad,0ee0c235-44f7-4572-97c7-86aca6235607,2025-08-11 18:21:51,5,Super,super,1,1.1.83.01
Nagad,8f29b263-0ddf-47ad-bd36-5dc8a234830e,2025-08-11 17:52:20,5,good,their pits,0,1.1.83.01
Nagad,46d86d1a-5219-4532-a8c1-0b399ed6a580,2025-08-11 17:24:54,5,ok,ok,35,1.1.83.01
Nagad,5b8ce0a7-06cf-43b0-9286-e010a7f06305,2025-08-11 17:03:04,5,nice,nice,0,1.1.75.01
Nagad,f76bebe3-8af9-4755-92eb-bb6020e4889a,2025-08-11 16:36:06,1,it's a very bad apps money transaction it's not save from nagad apps,it's a very bad apps money transaction it's not save approm nonotgooddad apps,2,1.1.83.01
Nagad,872b7c66-72e8-4d00-974b-6568328641ee,2025-08-11 16:33:49,5,nice,nice,0,1.1.82.01
Nagad,699429cd-31ca-4ad4-ae98-bfa6ca65b63f,2025-08-11 16:31:44,5,nice apps,nice apps,0,1.1.83.01
Nagad,9f950ae8-79f2-4f3e-a2f8-1e494b25e7d8,2025-08-11 15:08:28,5,কেওয়াইসি দি করছে না কেন,why not giving kyc,1,1.1.83.01
Nagad,c98b03e9-2e96-49b3-970f-19cfb36675e7,2025-08-11 14:39:21,5,Good,their pits,0,1.1.83.01
Nagad,e3ebe27a-1a76-47de-a150-fb2bc456794c,2025-08-11 13:23:51,5,Nice app,nice app,0,1.1.83.01
Nagad,6fb60d46-7222-416f-a7af-e2d952385af7,2025-08-11 12:33:59,5,nais app,noknown app,0,1.1.83.01
Nagad,ab35a63e-359b-448a-a28d-8431ac875582,2025-08-11 11:11:36,3,best apk,best appk,0,unknown
Nagad,85ef5552-66b8-4f91-90b0-469be1dd736e,2025-08-11 09:04:36,2,দেশের সবচেয়ে বাজে ফালতু এয়াপ।,the worst crap app in the country.,0,1.1.83.01
Nagad,30e1307b-2016-4985-8cfc-2967145ccaea,2025-08-11 07:31:55,5,Bast Apps,bast apps,0,1.1.83.01
Nagad,c221a5aa-2e26-4e4c-86d7-87cef32a8cb7,2025-08-11 05:15:15,5,best app,best app,0,1.1.83.01
Nagad,a1981dee-341e-429e-b18f-0d5ebeaac538,2025-08-11 03:57:44,5,user friendly and really fantastic,user appriendly and really appantastic,2,1.1.83.01
Nagad,96c5860f-df16-48ca-8a52-d28a663e1e08,2025-08-11 00:54:30,5,nice foryou,nice apafteryou,0,unknown
Nagad,31e1e11c-4977-41f7-b9f6-20a20acee84c,2025-08-10 23:59:50,5,app problem,app problem,0,1.1.83.01
Nagad,d4f44121-b91b-4a6c-b103-10d459171de4,2025-08-10 23:13:40,5,sopik,ok,0,1.1.83.01
Nagad,840883b6-c7f6-4af0-8ac2-3426e3c63179,2025-08-10 22:44:28,5,nice apps,nice apps,0,1.1.83.01
Nagad,464b8681-11a9-4fab-ad48-c294c3945441,2025-08-10 22:33:49,5,Nice app,nice app,0,1.1.83.01
Nagad,9e0a2b30-f28c-4ae8-9901-9b3a2320d4d8,2025-08-10 22:13:01,5,wonderfull app,wonderappull app,0,unknown
Nagad,ac8b5a5d-a34a-40f3-a6aa-51dc8a70fe4f,2025-08-10 21:48:18,5,nagad is a best,nonotgooddad is a best,0,unknown
Nagad,c2f9a1c1-0d6f-42b6-9c0e-d423f4b8ff26,2025-08-10 20:44:44,3,mutamoti valo,mutamoti good,0,1.1.83.01
Nagad,f5c3a2c4-6ae0-4c0a-879b-28a83904402c,2025-08-10 20:20:47,1,one more problem this apk,one more problem this appk,0,1.1.83.01
Nagad,efd65108-6722-484e-896d-5abd205e0bf9,2025-08-10 17:40:38,1,আগে কিছু দিন দেশের বাহিরে‌ নগদ এপস ব্যাবহার করে খুব ভালো লেগেছিল। কিন্তু এখন দেশের বাহিরে‌ নগদ এপস ব্যাবহার করা যায় না তাই উপায় না পেয়ে ডিলিট করে দিছি। তবে দেশের বাহিরে‌ নগদ এপস ব্যাবহার করার ব্যবস্থা পুনরায় চালু করলে নগদ এবং গ্রাহক দুজনেই উপকৃত হবে।.,"a few days ago it was very good to use nagad apps outside the country. but now nagad app can't be used outside the country so i deleted it without finding a way. however, reintroducing nagad apps outside the country will benefit both nagad and customers.",0,1.1.70.01
Nagad,4ea9636d-3dd9-4aef-93f9-0ffaa9739fdf,2025-08-10 16:09:23,5,nice apps,nice apps,0,1.1.83.01
Nagad,def6efec-b17f-45bd-b46a-4131afd57a40,2025-08-10 14:55:24,5,nais,fromnotes,0,1.1.83.01
Nagad,3f29b669-28de-471c-a5b2-7c1005b896b7,2025-08-10 14:30:27,2,good,their pits,0,1.1.75.01
Nagad,09118d80-12e5-473a-a6e6-514af496eecd,2025-08-10 13:20:45,1,"Hu***ler App account kora Jai na,,server connect thake na😡😡","huler app account kora jai nonot,,server connect thake nonot enraged_face enraged_face",0,1.1.83.01
Nagad,64022cf3-21f0-4573-b24a-f23e68b55255,2025-08-10 13:10:15,5,nice,nice,0,1.1.83.01
Nagad,2c6b1b4e-fbba-49ea-9f14-224cc11a0982,2025-08-10 12:15:57,5,good,their pits,0,1.1.83.01
Nagad,734c3054-22c0-4b92-87e9-965bdefdbb34,2025-08-10 11:34:02,5,nice app,nice app,0,1.1.83.01
Nagad,9a9de2ac-352c-4d1b-98e7-988e97c557a8,2025-08-10 11:08:37,5,nice,nice,0,1.1.75.01
Nagad,612370e2-e0fa-41db-b45d-4b2893ebae70,2025-08-10 11:00:24,5,wow,wow,0,1.1.83.01
Nagad,8906a406-b5ea-4c69-9c81-60c730f8291c,2025-08-10 09:12:00,5,লাকি মেন,lucky men,0,unknown
Nagad,8c7f5bc0-e198-4c8e-8f01-72bdbd3157e5,2025-08-10 08:32:59,5,nice,nice,0,unknown
Nagad,3bc25cbd-4340-44e6-8a88-70ef9015e922,2025-08-10 05:50:14,5,good,their pits,0,1.1.83.01
Nagad,f8eccb51-9623-41c6-9ef7-a04c86d36889,2025-08-10 02:52:55,5,ভালো,good,0,1.1.83.01
Nagad,ecde4975-7245-4ca5-8545-b2913ddef15c,2025-08-10 02:22:58,5,niec,nice,0,unknown
Nagad,5526a73c-9b68-4e16-bc81-5d6cd7036fb6,2025-08-10 02:22:05,5,thanks support for me,thanks supaftert apafter me,0,1.1.83.01
Nagad,75f8241a-00c5-4242-8e09-74a808e94afb,2025-08-10 01:35:21,5,nice,nice,0,unknown
Nagad,cc16f6cb-7f6d-4544-aedb-3607ef5c769e,2025-08-10 01:10:24,5,nice,nice,1,1.1.83.01
Nagad,8764861b-d6b9-4322-87ae-321129990ee0,2025-08-10 00:45:18,5,nis apss,nis appss,0,unknown
Nagad,99c20709-f667-4812-b4ed-158c18be30d6,2025-08-10 00:14:53,5,Excellent,excellent,0,1.1.83.01
Nagad,efdb8df9-0492-4c0e-a37b-adbeede0362d,2025-08-09 23:46:51,5,দারুন,great,0,1.1.83.01
Nagad,c0a4d9f1-8a0c-49cd-a36a-9a9639a4325f,2025-08-09 23:39:51,5,OTP nice,otp nice,0,1.1.83.01
Nagad,e6dbd4d3-d9f7-4aee-91cc-eaa687ee1fad,2025-08-09 23:19:41,5,good job,gooddood job,0,1.1.83.01
Nagad,1d6916df-8db9-4a61-8237-7b87c76be423,2025-08-09 22:44:58,5,hello here is good,hello here is gooddood,0,unknown
Nagad,76ac4fdf-28fa-448b-9af8-e973cc6dade9,2025-08-09 22:09:32,5,nice,nice,0,1.1.83.01
Nagad,a74be055-ea68-40cf-8aeb-a21d6bd2c0cf,2025-08-09 21:34:01,5,ok,ok,0,1.1.83.01
Nagad,3a468a06-b2b4-4d4c-8269-8b76746ebab6,2025-08-09 19:51:08,5,Very Nice & Helpful,very nice & helpappul,0,unknown
Nagad,be882c30-669e-439c-8700-83a904b6a8f1,2025-08-09 18:32:28,5,Very very Nice,very very nice,0,1.1.83.01
Nagad,f0e2ece4-25a1-4b47-a4d3-cbad9d4f30c5,2025-08-09 18:12:38,5,"I can't download the app, please help me","i can't download the app, please help me",0,1.1.38.01
Nagad,7f378a07-dfb4-442b-ab08-0498aa7eedc8,2025-08-09 15:59:16,5,ভালো,good,0,1.1.83.01
Nagad,4413d0d0-a66e-4aee-8222-9b2dcdaf0989,2025-08-09 15:17:24,5,good,their pits,0,unknown
Nagad,c741e0ab-5962-4f86-afb4-1ddf5590d57f,2025-08-09 14:11:03,1,👍👍👍,thumbs_up thumbs_up thumbs_up,1,1.1.52.01
Nagad,b2ad1e80-f3dd-47b6-a8c3-df2bf66e4a44,2025-08-09 13:29:27,5,nice,nice,0,1.1.83.01
Nagad,6238f983-9e3a-4962-ac8a-fdc6ee2b1bf4,2025-08-09 13:26:16,5,faltu app,appaltu app,0,unknown
Nagad,dfdd40ba-e20e-4b51-baed-4a9ba498cb0c,2025-08-09 13:23:12,5,👍👍👍👍,thumbs_up thumbs_up thumbs_up thumbs_up,0,1.1.46.02
Nagad,451fb773-0a76-439c-a75e-7174deb7a636,2025-08-09 12:24:04,5,good,their pits,0,1.1.83.01
Nagad,b927c4f0-36f6-48ea-bbb3-ece4e909eabb,2025-08-09 11:37:34,5,Wow,wow,0,1.1.83.01
Nagad,3b185bb4-7891-4568-aa20-06cab131d2a3,2025-08-09 11:08:14,5,I am fascinated by cash transactions.,i am appascinonotted by cash transactions.,0,1.1.83.01
Nagad,fc59bf79-cdf5-4778-89d7-4f2adb02f364,2025-08-09 10:31:44,1,download issue,download issue,0,unknown
Nagad,7c8d1bb7-0b4e-4eab-8ab0-6c1afe7affd8,2025-08-09 10:02:57,5,❤️❤️❤️❤️,red_heart red_heart red_heart red_heart,0,unknown
Nagad,b89edc87-586c-47c0-b537-d38674dc755d,2025-08-09 08:56:22,5,nice app,nice app,0,1.1.83.01
Nagad,14e4fa16-d16c-4ae5-ad08-bf65a5429fab,2025-08-09 08:39:01,5,ইম্পরট্যান্ট অ্যাপ,important app,1,1.1.83.01
Nagad,8e0321dd-cf7e-4454-a8ab-1fa14eeb1968,2025-08-09 08:20:39,4,হারে৷ হারে,lose lose,0,1.1.83.01
Nagad,7ec66b01-a05a-4b2c-a35d-72f6c9073f7b,2025-08-09 05:29:32,5,Good App,gooddood app,0,1.1.83.01
Nagad,91b6cd0c-31a6-437e-a86a-dadccdd1b77d,2025-08-09 05:11:31,5,Excellent way for cash delivery.....,excellent way apafter cash delivery..,5,1.1.83.01
Nagad,f5275b32-d622-4759-8c3c-d3cadc00aad3,2025-08-09 02:34:02,5,Good,their pits,0,1.1.83.01
Nagad,834ffa09-08a0-4b32-a7f3-eb3a36f3c94a,2025-08-09 01:00:32,5,ভালো,good,0,unknown
Nagad,90f1907c-b70b-4b90-ba63-46032593b350,2025-08-09 00:59:00,5,Good App,gooddood app,0,1.1.83.01
Nagad,e327991e-61ce-49b7-8034-ba7702b2c1a7,2025-08-09 00:41:58,5,nice,nice,0,1.1.83.01
Nagad,f371fe46-3ae5-4c8e-aad7-0dc27780d887,2025-08-08 22:49:10,5,nice,nice,0,1.1.83.01
Nagad,e84ba034-fa62-4be6-a487-2b4229e53047,2025-08-08 20:02:17,5,খুব সুন্দর,very beautiful,0,1.1.83.01
Nagad,f00d09e4-6989-49fb-9168-4c3766085bb0,2025-08-08 19:27:36,5,nice,nice,0,1.1.83.01
Nagad,be403836-210a-4c62-86df-c7a07ddeebd5,2025-08-08 19:21:18,5,Good,their pits,0,unknown
Nagad,52cb55b1-6754-49b2-8243-ca3c79ffbe1b,2025-08-08 19:21:06,5,ইসলামিক 🥰🥰🥰🥰,smiling_face_with_hearts smiling_face_with_hearts smiling_face_with_hearts smiling_face_with_hearts,0,1.1.83.01
Nagad,93ed29f7-910b-465c-8052-59f1e7d7e474,2025-08-08 18:33:03,1,pura e faltu apps .,pure and contract apps.,0,unknown
Nagad,16044908-2d38-4045-841a-e18c066274b3,2025-08-08 17:58:55,5,nice,nice,0,unknown
Nagad,20bd63ff-5775-4860-b52a-4d1a6fa8f84d,2025-08-08 17:48:38,5,good,their pits,0,1.1.83.01
Nagad,940bb7ee-c389-4630-892f-54818d9dcaf3,2025-08-08 17:30:59,5,nice app,nice app,0,1.1.83.01
Nagad,6e25c4d1-de7c-4e5f-baef-8650c7b8c7be,2025-08-08 17:01:18,5,nice,nice,0,1.1.75.01
Nagad,9bc5ce14-e2b0-447a-bf28-ea8283fc95f6,2025-08-08 16:58:20,5,"শুধুমাত্র নগদ থেকে যেকোনো গ্রামীণফোন নাম্বারে সর্বোচ্চ রিচার্জকারী-    🏆 সর্বোচ্চ রিচার্জকারী পাবেন ১ লাখ টাকা! 🎁 পরবর্তী ৯ জনের জন্য থাকছে, ৳১০,০০০ এবং ৳৫,০০০ টাকার পুরস্কার!   ✨এছাড়া প্রতিদিন ১ জন জিতবেন ৳৫,০০০ করে!   📅 ক্যাম্পেইন চলবে ১২ আগস্ট, ২০২৫ পর্যন্ত! বিস্তারিত","highest recharger on any grameenphone number from nagad only - trophy highest recharger will get 1 lakh bdt! wrapped_gift for the next 9 people, 10,00 and 5,00 bdt prizes! sparkles in addition, 1 person will win 5,00 each day! calendar campaign will run until august 12, 2025! details",0,1.1.83.01
Nagad,3e71e36c-2582-48b1-b345-19191cb80501,2025-08-08 16:01:19,5,super easy to send money,super easy to send money,4,1.1.82.01
Nagad,a831427b-6e35-4852-90d2-5e43bd6e374d,2025-08-08 15:39:05,5,❤️❤️❤️,red_heart red_heart red_heart,0,unknown
Nagad,2737f57b-6706-4cb2-a930-4c8152a46a3c,2025-08-08 15:31:10,1,not good,not gooddood,0,1.1.83.01
Nagad,9abc37e6-5a62-445b-a97d-452c57dba714,2025-08-08 15:20:51,5,mi Nagad,my nonotgooddad,0,unknown
Nagad,5e303b5b-99ac-4f64-bdd3-2d61ebabde3f,2025-08-08 15:11:34,5,tidy,tidy,0,1.1.83.01
Nagad,ea17b6ea-c9d9-4af5-b8d5-9af3db6576ab,2025-08-08 14:38:54,4,best,best,0,1.1.83.01
Nagad,16f3976a-e062-4558-baad-342489c77eba,2025-08-08 14:29:53,1,ভাই আপনার এত এত টাকার প্রোডাক্ট মানুষদের গিভয়ো করে না নিজেদের অ্যাপ আগে ঠিক করেন না। সঠিক পাসওয়ার্ড দেই তারপরেও দেখায় ভুল পাসওয়ার্ড ওই ডায়াল করে সবকিছু করা লাগে। আগে নিজেদের অ্যাপ ঠিক করুন না হলে আপনারা বেশিদিন টিকতে পারবেন না।,"brother appner doesn't give so many bdt products to people, they don't fix their apps first. even if i give the correct password, it shows the wrong password and everything has to be done by dialing that password. if you don't fix your apps first, they won't last long.",0,1.1.83.01
Nagad,ec112a3d-b4d6-42b8-b854-946c7e41d635,2025-08-08 13:44:29,5,love it’s,lovee its,0,1.1.83.01
Nagad,b4612d98-d549-49bc-98d8-4754f6a12459,2025-08-08 13:10:32,5,it's very helpful,it's very helpappul,0,1.1.83.01
Nagad,7ebeed26-7ff0-414f-be2c-fea4cbc83e3e,2025-08-08 12:02:38,1,মন্তব্য। থৎ ঙঙ তথ্য এ। এত রয়। তত। ্যরর তথ্য রর,comment. this is the information. so much as much ror information ror,0,unknown
Nagad,5069e95c-48fb-453e-ba17-7d6645fe923f,2025-08-08 11:47:40,5,Nais Nagad,fromnotes fromnotgooddad,0,1.1.82.01
Nagad,a8b48906-b5b1-4860-928b-bc90750c44d5,2025-08-08 11:35:43,5,ok,ok,0,unknown
Nagad,21f5884a-e52c-48b6-abbb-8a1fd08bd244,2025-08-08 10:52:23,1,nagad app ❌❌❌ bag app 👍🏻👍🏻👍🏻,nonotgooddad app cross_mark cross_mark cross_mark bagoodd app thumbs_up_light_skin_tone thumbs_up_light_skin_tone thumbs_up_light_skin_tone,0,1.1.83.01
Nagad,eb098a4f-0a23-41fb-ba99-84e30f4c9e1f,2025-08-08 09:40:31,5,Nice app,nice app,1,1.1.83.01
Nagad,658e0707-cadb-4434-bfaa-33369031ec2c,2025-08-08 09:28:27,5,like tish app,like tish app,0,unknown
Nagad,eec30d2f-1b1b-4384-b3ef-8e7bb9262730,2025-08-08 08:18:48,5,good,their pits,0,1.1.83.01
Nagad,1b215e8c-a410-4921-9d27-42925b4b5471,2025-08-08 07:59:49,5,Excellent,excellent,0,unknown
Nagad,cea7df3b-62f5-4e3c-b2ac-17bb68e8d283,2025-08-08 07:58:33,5,Excellent 👌,excellent ok_hand,0,1.1.75.01
Nagad,aafefcf3-9afd-4e67-9e94-65989df95f02,2025-08-08 06:25:40,1,khankir pola ra,khankir pola ra,0,unknown
Nagad,142121a4-4a13-4abf-98b5-750f7434671e,2025-08-08 03:59:48,5,নাইস অ্যাপ,nice app,0,1.1.83.01
Nagad,ccd2da55-8d31-468e-bd08-12aab951ae8d,2025-08-08 03:56:58,5,অনেক ভালো সার্ভিস আপনাদের ধন্যবাদ,thanks for the very good service app,1,1.1.83.01
Nagad,8720b765-9a32-42ef-83cc-ccce82e9f1e3,2025-08-08 03:19:45,5,nice,nice,0,1.1.83.01
Nagad,1ebf97d8-3a99-4701-b062-664f50f2133c,2025-08-08 02:42:13,5,good,their pits,0,unknown
Nagad,e2253922-719c-49be-a5f6-188e66123c3b,2025-08-08 02:04:03,5,internet service paccena keno,internit serbrotherce paccenonot whyo,0,1.1.83.01
Nagad,11edc4a9-221a-4ec8-b80d-36646b3e5202,2025-08-08 01:37:45,4,ok,ok,0,1.1.83.01
Nagad,6dca6814-d9c6-4b11-ad1e-c040a406de9f,2025-08-08 01:15:11,5,Good,their pits,0,unknown
Nagad,c0899d62-aefa-427c-b090-e45625cf407c,2025-08-07 23:32:28,2,amar nagad appti otometic otp deccena sei jonno amar khob osobida hocca takar lenden sothik vabe korte parce na r na hoi sob thik ace ama app ti thik kore dele valo hoto,amar nonotgooddad appti otomytic otp deccenonot sei jonno amar very osobida hocca takar transactions sothik vabe korte parce nonot r nonot hoi sob thik ace ama app ti thik kore dele good hoto,0,1.1.83.01
Nagad,ec14bd9e-12fc-4771-9fa4-696d761cfb62,2025-08-07 23:23:07,5,"fine ,","appine ,",0,unknown
Nagad,3dcd2c31-db0d-4aa2-86e7-95b30937d63a,2025-08-07 21:34:39,5,goat app,gooddoatapp,0,unknown
Nagad,86c8340e-3d76-4fa9-9919-fcee9366b229,2025-08-07 21:17:51,5,good apps,gooddood apps,0,1.1.83.01
Nagad,39fdf6a5-7e6b-4b0b-ad90-c4b0b4526037,2025-08-07 21:08:04,4,good,their pits,0,1.1.83.01
Nagad,4ff4d995-9a7b-4efe-975f-95a7ae164efd,2025-08-07 20:56:45,3,"আগে শুধু পিন আর সেলফি দিয়েই খোলা যেত, এর জন্যই এই নগদ এতোটা হাইপ তুলতে পেরেছে, বাট এই সিস্টেমটা বন্ধ করা হয়েছে, যা একদমই ভালো হয়নি","previously only pin and selfie could be opened, that's why this nagad got so much hype, but this system has been stopped, which is not good at all.",0,unknown
Nagad,38064182-4979-41ed-83a4-dc6ef32cb422,2025-08-07 20:43:37,5,I likee it,i likee it,0,1.1.83.01
Nagad,a5973903-7d0c-4071-8554-34ae13fbd352,2025-08-07 20:41:39,1,nic,nice,0,1.1.83.01
Nagad,ecde98a8-739e-4c10-8873-02f357b87b58,2025-08-07 20:39:02,5,valo,good,0,1.1.52.01
Nagad,dcc77af7-6691-434b-88ac-b4b0e8e22844,2025-08-07 20:31:22,1,khup valo,khup good,0,1.1.64.01
Nagad,a33bc8b5-c1ac-42dc-bf11-78c7f4b75f2e,2025-08-07 20:15:43,5,good,their pits,0,1.1.83.01
Nagad,bf2b081b-ff59-464a-818e-3b049cdfb3a5,2025-08-07 19:38:43,5,nice,nice,0,1.1.83.01
Nagad,8fcd2eb9-0f8c-4534-b19a-8b190fd67c64,2025-08-07 19:23:52,4,Nice,nice,0,1.1.83.01
