review_id,username,user_image,rating,review_text,thumbs_up_count,review_date,app_version,replied_at,reply_content,lang,app_name
238c09fe-4514-4986-8b42-108843541aa5,Nature Lover,https://play-lh.googleusercontent.com/a-/ALV-UjWtuAwJ0SvOVy7LyP8VrFyrt2Xzjh77ylCZhjWYuy94XvlbVOQG,5,Very good one.,0,2025-08-09 09:57:17,,,,en,Rocket
139c7554-a7d7-40e1-b203-d922224e439a,MD IBRAHIM AHMED MISBHA,https://play-lh.googleusercontent.com/a/ACg8ocLm1S31M7T8JD7d4SrPbNnqVVOnzBryul0zzd7ULgd-Qi-dL_I=mo,5,nice,0,2025-08-09 04:23:24,3.0.12,,,en,Rocket
474cbd4e-f69f-4bb4-91f5-78d95ea7f155,Hajra Hajara,https://play-lh.googleusercontent.com/a/ACg8ocIoQB0ztN9N5IT7OjqAUDzlLftcq9NYIIW15Fw7ZnpCf_ItcQ=mo,5,ok,0,2025-08-08 23:27:49,,,,en,Rocket
513cf96f-6957-4c24-b918-48761093160a,Emamul islam Emamul islam,https://play-lh.googleusercontent.com/a/ACg8ocKJ5DLT2bnnDpVh9HPjNlxRuRYQ6BC2c9w1NKVilXHfseioEQ=mo,1,good,0,2025-08-08 17:45:28,3.0.12,,,en,Rocket
1d2b7e49-a360-4261-8bc2-6017dc1d63eb,Beirak,https://play-lh.googleusercontent.com/a/ACg8ocJKnNNJj3xBgQ54cognoiMfztJUn7FyWRCGQjAT_vLDIAO3lA=mo,5,nice,0,2025-08-08 13:49:16,,,,en,Rocket
3e46b25c-93e2-4909-b928-27818e244008,Family Photo,https://play-lh.googleusercontent.com/a-/ALV-UjUcF2QQEf-FTwWnHmy756vJzYsj2w28YIsrYJxKdOHhjvhBd00,5,ভেরি ব্যাড,0,2025-08-08 11:50:36,,,,en,Rocket
de27b8c2-17a4-4788-a017-73c5d0d2e424,Crush Queen,https://play-lh.googleusercontent.com/a-/ALV-UjVwXa3ML1nAE79-MI2Owsq8G8g8LBxayRWTs-sMa4px3KNnd31m,5,good,0,2025-08-08 06:52:23,3.0.12,,,en,Rocket
8af6d9b7-4bbc-4812-96f5-49b6f4987dbe,Md.Sabbir Khandaker Habib,https://play-lh.googleusercontent.com/a/ACg8ocL-CfOpZTVnJr_2_lBh00jLAvz25pvYMpgtyakxiKqO4B159jg=mo,5,গুড,0,2025-08-07 22:22:41,3.0.12,,,en,Rocket
ca8b6667-9f39-4035-a3b3-a0cc745d5dcb,Farhan Ishrak Nahin,https://play-lh.googleusercontent.com/a-/ALV-UjXl2MX4mQMVQM6C0KK8vKNQLalyMEHRFrIAYkbsRww6XANRGEbdng,1,poor service loading always 😡,2,2025-08-07 21:56:08,3.0.12,,,en,Rocket
7fd5b990-e3b2-4df7-93ca-03f8d6eb7e1c,Sourob Vai,https://play-lh.googleusercontent.com/a-/ALV-UjV2UsnzM6bICDxFUd-9CwOtg4UyBLZb2h-LzNJrDEQRNwx3k6Zj,1,too bad service,1,2025-08-07 21:53:49,3.0.12,,,en,Rocket
41b6224f-b5e4-4e92-b8b2-afade303a37a,Md Forhad,https://play-lh.googleusercontent.com/a/ACg8ocJMo1_ovuSqF7TN1R-QhWmTzUPDWQMXjzv7fdwhUFtAHkG9vQ=mo,5,nice,0,2025-08-07 21:50:02,3.0.12,,,en,Rocket
27b6b253-26a4-4e9a-96a6-3166002805cc,MD.Mokhlesur Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjU-EIVBGIICrhFWNxkyti3yfbi0GQYeWRldY4d-P01kCOuuSRhU,5,very good app,0,2025-08-07 21:20:32,3.0.12,,,en,Rocket
d3a67317-52fd-431e-b4c1-30bca2c6db0e,Md Emon,https://play-lh.googleusercontent.com/a-/ALV-UjWP-qbnR4mjUHuUzcqaW6EAJQynjBZgbyDBeKJqBSN6ZtuN5eg,5,nice,0,2025-08-07 20:24:42,3.0.12,,,en,Rocket
3a000e44-9ca6-40d4-9792-1cc2d894b23f,Misti chele Sohan,https://play-lh.googleusercontent.com/a/ACg8ocI7Wht7O_Um45DNGhBkmRN5Tort9oD1yDSgRFBgDs0TOyN7-gA=mo,5,Good apps,0,2025-08-07 20:22:20,3.0.12,,,en,Rocket
b62ce4ef-6d8a-465e-b6ad-135978737691,Md. Mominul Islam (Murad Shekh),https://play-lh.googleusercontent.com/a-/ALV-UjWeRIWg5hfR8-596BvTUItAA3VlZp5a16M7hckxc4CJxs-q1GTw,5,good,0,2025-08-07 18:41:28,3.0.12,,,en,Rocket
12d82a0d-9d8e-45b0-9bd8-f68bda218d64,NAHID hasan,https://play-lh.googleusercontent.com/a-/ALV-UjX0THKBKx9i9eS4TlXSujR4MLN8uK04K7ilM_DpRziVrOa-sHLM,5,good,0,2025-08-07 17:27:44,3.0.12,,,en,Rocket
e992fb4a-2fba-490d-b508-42324e9aec2a,Rs Rs,https://play-lh.googleusercontent.com/a/ACg8ocL_z9joEmnDui9AGDBi7ELH3BKeX07KegA0fiG4MZly3IwyqQ=mo,5,Valo,0,2025-08-07 16:15:55,,,,en,Rocket
75393580-ee17-4264-a1ee-886f199d80b0,Lokman Khan,https://play-lh.googleusercontent.com/a/ACg8ocIfRgHVRbbvjXCkuQEy6lcnGgPGoyRpI5eegSO8kh5CqUqYHA=mo,5,Nice,0,2025-08-07 15:11:31,3.0.12,,,en,Rocket
755abe88-5cb9-4eb7-8612-3b235aaaa8e9,Ripon Sheikh,https://play-lh.googleusercontent.com/a/ACg8ocLH5VP7RbVJ1swna6RsAMAsms3aSPBs_Vjr7CjAYbZCtEjFLQ=mo,5,nice 👍🙂,0,2025-08-07 14:38:54,3.0.12,,,en,Rocket
0e8b7ae9-33c9-4ae4-9293-77a6ab4adf39,Laboni Hossain Aniy,https://play-lh.googleusercontent.com/a/ACg8ocLcVLPagVw7msWCUzYCv1itO7NPtcE120qE8Co2IJUFZexV0A=mo,5,good,0,2025-08-07 02:43:50,,,,en,Rocket
d2ec1b3b-1999-4c22-90d7-379905008b5f,єʍση ѕσrkαr (EmU),https://play-lh.googleusercontent.com/a-/ALV-UjXHrgZrVOqFr9o0zow3csuaL5U6Sn6nttDvcrCKrDas5ZbxOVN6,5,Satisfied DBBL👍,0,2025-08-06 21:05:54,,,,en,Rocket
2ff02d8d-3299-4973-8c10-d59d38550d75,Mahfuzar Rohman,https://play-lh.googleusercontent.com/a/ACg8ocLee8f_PrgcjdK6_o68ThR64Ej32HJTHGuKmVDaLCa881J2RA=mo,5,good,0,2025-08-06 19:49:42,3.0.12,,,en,Rocket
cb4245e4-d9c8-47ec-8275-caeb9bc9e1ee,Nirob Sarker,https://play-lh.googleusercontent.com/a/ACg8ocKx8ijJiUxKrbx3DSPf9pJuxiIgCOabqmgm85qYpXSaKZXy=mo,1,nice,0,2025-08-06 19:21:39,,,,en,Rocket
b0e2c5b3-37e4-4567-9603-0b197e1861d4,Yousuf official 400,https://play-lh.googleusercontent.com/a-/ALV-UjWqmtxjRZTVyNCCI8bVYx2OfJGySKUnS1uoiDSMkMm2qcF54LtG,5,best apps,0,2025-08-06 18:53:54,3.0.12,,,en,Rocket
0295a910-766f-4565-9ac5-5a238fbdaf0f,Tajmul Hasan,https://play-lh.googleusercontent.com/a/ACg8ocJxAEqSu-OP_tx6wONd-_48ykHuPPDXlrRJxIlzjiFfm0V6JQ=mo,1,plz add skitto recharge system,0,2025-08-06 12:51:59,,,,en,Rocket
032957d1-967f-482f-8d77-417f50abf185,Rana molla molls,https://play-lh.googleusercontent.com/a-/ALV-UjWm3Blub5R8H1hn3FIGxgyZq3JhLTwSZo7LNWqqerXvNjdEmHEE,5,nice app,0,2025-08-06 05:32:19,,,,en,Rocket
97b6ba38-afd3-49c7-9d8b-93c7c9f449f4,Rocki Chaudhry,https://play-lh.googleusercontent.com/a/ACg8ocIywvnvM_Ik-WebveXFC9XiXPyeGzYqSq-areiyDmtvDFSsSQ=mo,1,not like this,0,2025-08-06 03:48:49,3.0.12,,,en,Rocket
43f29b88-0c3d-4743-abaf-491508f308ce,Masud Rana,https://play-lh.googleusercontent.com/a/ACg8ocKacF86Efku-lfzi20bHQ5D-dnHZVgcSLCAt6bHSS9dYoQFbQ=mo,5,ok,0,2025-08-06 03:03:31,3.0.12,,,en,Rocket
9375e38c-1912-40f4-98a1-f39500a48d9c,Km Asif Ahmed Sony,https://play-lh.googleusercontent.com/a-/ALV-UjWs08cyc5l0sKVFN1w1su_A-y6RNJQUloM5rdL5cNYqvN-BRiIE,5,nice👍,0,2025-08-06 00:09:55,3.0.12,,,en,Rocket
5d95f700-e201-45fe-a102-461d9300c78d,Shofekul Shohan,https://play-lh.googleusercontent.com/a-/ALV-UjUc2yTftxwxB_XWwr7uePbYxOC3KzV337LBz7Q8aFOu79PpTuS8,5,wow,0,2025-08-05 23:36:47,3.0.12,,,en,Rocket
8a49e33c-fdaf-4de9-87a1-12654a06964a,Emon Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjX0QzyFg8M8w_pUXZCQNgd4gZB61ZkG5ztJo-8vEwOdHz3P79c,5,good,0,2025-08-05 21:09:33,3.0.12,,,en,Rocket
78887551-481c-4232-a32d-15f35b51ce82,Hri Du,https://play-lh.googleusercontent.com/a-/ALV-UjXjUVYjdwVls8Hrz-0MsmRAcUw4cnnOyoMLK4xdwIoFPwHkqgc,5,Good,0,2025-08-05 21:05:48,3.0.12,,,en,Rocket
cd8b5332-4b30-4428-b330-77f70b9e60a9,Abdur Rashed,https://play-lh.googleusercontent.com/a-/ALV-UjX_3qa6mGFuVtMD8EmR5sdXOt0__6iUAiXwdN-hCZypEHB25GE,5,Very good service,1,2025-08-05 20:42:24,3.0.12,,,en,Rocket
c8802aa6-6f16-4dee-9d8a-aa5b744ce57d,Asura Bani,https://play-lh.googleusercontent.com/a-/ALV-UjW-iG8bnXdc5w5o5By5bGsp1UATj5Pg1lYuR4P8pKpEg9tIYQs,5,good,0,2025-08-05 17:24:38,3.0.12,,,en,Rocket
7bfcc0e3-f4aa-408c-ad1a-bb38ac1b6b57,Md Azad Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjXEVoxgno_ZW6M27eaxzq6lJj26oXVv4UWG3buUJdyJTLZU2_WE,5,Good,0,2025-08-05 10:28:13,3.0.12,,,en,Rocket
ddbd5025-8f75-41c5-8913-ac742215ae2e,ASHIK SHA,https://play-lh.googleusercontent.com/a-/ALV-UjX0C2yxLPN2Rjbf4icRn545NKcDr0tRo_O9_T_Eljgops34BR-8,5,good 👍,0,2025-08-05 09:51:42,3.0.12,,,en,Rocket
f18317ed-9885-42fd-811b-81f4cdcfd059,Md Rashed,https://play-lh.googleusercontent.com/a-/ALV-UjU2QzWKo3H2dHoog_L19rAlrPjzw71Vfq6LjIFQmefEn21IOmyz,1,What a useless piece of garbage banking app always server problem and nid verification problem with this garbage,3,2025-08-05 07:01:50,3.0.12,,,en,Rocket
f2c3b0c2-fa2c-4ee7-a3b9-bf352af27b91,MD:khorshed Ali Bappary,https://play-lh.googleusercontent.com/a-/ALV-UjXoHUU90t88ct8YdN9RlS32MJPJ_EvowncA0DHHKRS1GmLYA4ax,5,good,0,2025-08-04 22:16:01,3.0.12,,,en,Rocket
66b59b38-f020-4608-8e78-2c0a09bff3d5,Shakib Farhan,https://play-lh.googleusercontent.com/a-/ALV-UjW1w2eD_kkWQSiWbGUgOres6XGWQnx_H9BoPiGroccwEWLTHiKB,1,Very very disappointed.,0,2025-08-04 18:15:27,3.0.12,,,en,Rocket
f57a3e60-1590-4c02-978b-fd775dc10f93,saiful islam,https://play-lh.googleusercontent.com/a/ACg8ocIShadLx6_PxM86liSAk1ahRDK6UMd72rxl2ika59--180p3g=mo,2,আমি খুব হবো আমার কবার জাছ দেন খুলবে পারি,1,2025-08-04 00:03:03,3.0.12,,,en,Rocket
495140d8-35f5-46c1-ac1a-4196cc8ded9f,Mas Mas,https://play-lh.googleusercontent.com/a-/ALV-UjUmL6LmnilJ6nMZPw1xIr6SHHg0NyVX-pVGjSg-n_7tFxO7bOLZ,5,Naga Good,0,2025-08-03 22:23:03,3.0.12,,,en,Rocket
448cfe06-5ddc-48c4-8362-0c4d06489d67,Ovi 99islam,https://play-lh.googleusercontent.com/a-/ALV-UjXQ-neS0f-zbbrTel4K-fe7kqSCj1C_0TPZJhO7zIrZ-lxoL-M,5,good,0,2025-08-03 17:46:56,3.0.12,,,en,Rocket
20476f69-634f-45d5-9cc1-498fb33947b1,Md Abutaher,https://play-lh.googleusercontent.com/a/ACg8ocLWhKNNb-h7IdlRG7_nf0JXZ3G5t9rlvVkEAS4dOIWFXxJNZg=mo,5,very good,0,2025-08-03 16:09:18,3.0.12,,,en,Rocket
0091b00a-bec9-4569-9eba-87f683259a3f,Hasan Khan,https://play-lh.googleusercontent.com/a-/ALV-UjXhmOq9RJlfhYYD1IN7ZU73OWxs16DEQ1zVmWksnJYc03TSLqkl,1,kyc problem,0,2025-08-03 15:20:56,3.0.12,,,en,Rocket
7ebbc149-c3c4-4d60-93cc-73e7abfd5cce,রানা খান,https://play-lh.googleusercontent.com/a/ACg8ocK2RWuEkIIpAUVzDIu6gEYx1e8mRrc47cA06kXlVbm8OqtNEQ=mo,5,নাইচ,0,2025-08-03 11:24:47,3.0.12,,,en,Rocket
660466f2-c5dd-4a78-a2ed-817698d87941,ROMJAN MATUBBER,https://play-lh.googleusercontent.com/a-/ALV-UjU64psW_0UCq1jLcHZODpydFhynHX0J_pJKmh0Mk6VL-EDLR-I,1,not good,1,2025-08-03 08:28:32,,,,en,Rocket
193e3539-5aea-4954-868a-e08b40ffc629,Morsheda Begum,https://play-lh.googleusercontent.com/a/ACg8ocKzjSYbxm-ez4fa6ZcatmDRwXb7CFBp88xY90lFvirPjvN-YQ=mo,1,It’s a huge harassment during opening account 😬,2,2025-08-03 07:12:12,3.0.12,,,en,Rocket
270c477a-f6ec-4f59-ac0f-fe6b85fe959c,S Abir,https://play-lh.googleusercontent.com/a/ACg8ocJD6PPBO5dhxh4oVhCsUgfMzsnbM5DRvBOMxJdSAm3t7lw-_w=mo,5,nc appd,0,2025-08-03 06:51:35,,,,en,Rocket
8630051a-a298-4566-91fa-53a8370f608d,Mizanur Rahman Sahel,https://play-lh.googleusercontent.com/a/ACg8ocKsbgcLUL0rvDhckfKBiNOSlWK27MEXRCK_hQydM0oLv_ustQ=mo,1,"আমার মোবাইল অন অফ করে বার বার চেষ্টা করেছি লগিন দেওয়ার জন্য, কিন্তু vpn connection on করা আছে এই মেসেজ দেখাও, অথচ আমার মোবাইলে vpn এর কোন app নাই, এবং আমি মোবাইল ইন্টারনেট ব্যাবহারকারী, তারপরে আমি ইচ্ছা করে ভুল পিন নাম্বার দিয়ে চেষ্টা করি, কিন্তু সমস্যা একই।",0,2025-08-03 01:55:21,3.0.12,,,en,Rocket
23896e08-c1f6-4e01-9a1c-fea95fbeabcd,Ajoy Sarkar,https://play-lh.googleusercontent.com/a/ACg8ocKbBVN0QOcyXBMlV_moACquoR-24jFTQJ_B4gpVHS-gHfPs_-88=mo,5,Ñicē👍,0,2025-08-01 22:15:24,3.0.9,,,en,Rocket
595dfd85-589f-4c22-83ef-ea34232dcf1e,Md Raselkhan,https://play-lh.googleusercontent.com/a-/ALV-UjUcU1RmOLvcVVS31YhAO0PSitaogL208T4ujEzQ3UxJPUaivz-B,5,good,0,2025-08-01 21:15:35,3.0.12,,,en,Rocket
866814a3-10c0-48d6-a0c5-622bd6586f7c,As Popy,https://play-lh.googleusercontent.com/a/ACg8ocIOtfQip09pactJ5ndHlSLAWGvKjlXSZsSbm7zYhuAO-hPCUg=mo,4,ওওও,0,2025-08-01 18:47:08,3.0.12,,,en,Rocket
9aa0a549-979c-40ae-8cfa-4f06c7b2c87a,Rokibul Haque,https://play-lh.googleusercontent.com/a-/ALV-UjWTPZsnFD8ATxRV0NPd0tE4iRjoGJCnFA7-k5JHkZDP5oWUqJ9r,1,Login system very bad. i untail this app,0,2025-08-01 15:49:00,,,,en,Rocket
283975b7-2f9e-4daa-b1a8-a73bb8f3672b,SADDAM KHAN,https://play-lh.googleusercontent.com/a-/ALV-UjVN7zVWspXWDPb4Q2nwreXuOWOIhuZOJGJpC57CKSscocyKlfXl,5,Excellent,0,2025-08-01 15:03:22,,,,en,Rocket
04583b11-9b6a-4b86-802d-8763433e8e2c,MD ATOYER HOSSAN,https://play-lh.googleusercontent.com/a-/ALV-UjVW7ClHVMNHSCxxhzJMgFzM_Wnl0S0GVj-v9aNeENyPLxyXuzIcUg,5,very nice,0,2025-08-01 04:16:44,3.0.12,,,en,Rocket
ef9913be-5fb3-4b67-999c-2e295155a66d,MST NILIFA KHATUN,https://play-lh.googleusercontent.com/a-/ALV-UjUJLcYJY11jqSTMvngdwS9YA23YyoxR6jtERhFS6YEfDwB--Ck,5,nice,0,2025-08-01 04:14:40,3.0.12,,,en,Rocket
bcf96c5f-fd74-49ca-9d0f-eca2931c858a,Nurul Mostofa,https://play-lh.googleusercontent.com/a-/ALV-UjU3xDa6LqSy4KPzhUMFbrKxRoaxoDIMA3-mci91kjtyM9D9DZevBg,4,"মোবাইলের সিম হারিয়ে যাওয়া এবং বিভিন্ন কারণে ঐ সিম আর ব্যবহার করতে পারেন না অনেকেই,, তাই রকেট সার্ভিস গুলো রকেট এপ্লিকেশন এর মাধ্যমে সহজভাবে সকল তথ্য ভেরিফাইড করে নাম্বার পরিবর্তন করার সুবিধা দিলে গ্রাহক পর্যায়ে অনেকে সুবিধা হতো আর ভোগান্তি পোহাতে হতো না,, সামান্য বিষয়টার জন্য সবকিছু ঠিকঠাক থাকলেও একজন গ্রাহককে ডাচবাংলা ব্যাংকের শাখায় গিয়ে নাম্বার পরিবর্তন করতে হয়,, বর্তমানে অনেক এমএপেস অপারেটর এই সুবিধা চালু রয়েছে,, আশা করি সুবিধার কথা চিন্তা করে বিষয়টি মাথায় রাখবে রকেট কর্তৃপক্ষ।",1,2025-08-01 00:15:21,3.0.12,,,en,Rocket
2a13f433-6793-472b-908e-764f6a63fccb,Rayhan Mia,https://play-lh.googleusercontent.com/a-/ALV-UjUmDJR0JKjQQDmR8uUJDEMbTUGwe95Lmdks5ut7scJT0uNKfrNq,5,"I'm a regular user of the Dutch-Bangla Rocket app and I must say it's a great experience. The app is smooth, reliable, and very user-friendly. I truly appreciate the services so far and hope to see even more innovative features and improvements in the future. Keep up the great work!",71,2025-07-31 18:55:22,3.0.12,,,en,Rocket
1f0c5f1e-ddb6-40f4-9aed-a5dff8136bfe,Ms Meherun,https://play-lh.googleusercontent.com/a/ACg8ocJ0xrDwf5U-9zUvfwiO8-Y5fWtwaRPTngWZuTWGI0Nh5-z-mg=mo,5,good app,0,2025-07-31 13:31:20,3.0.7,,,en,Rocket
3b58cf1e-94ff-48d3-9740-e7b86b10349a,Aal Amin,https://play-lh.googleusercontent.com/a-/ALV-UjXUiIdk352Bk-wBQhG-DLcnel9vy905Xne6WOFjeNaFvZkzcsbC,1,"এইমাত্র আপডেট দিলাম। এখন বার বার লেখা আসতেছে ""account not active""",0,2025-07-31 11:58:22,3.0.12,,,en,Rocket
1459fe99-b2ea-404c-b4fc-d3ae34ea34ed,Md Firuz,https://play-lh.googleusercontent.com/a/ACg8ocJ9dVw0Pd5U-5Ec_LfjscHVpp1RGVwRolMVEsZFg7d_cl_bng=mo,5,nice,0,2025-07-31 09:06:08,3.0.12,,,en,Rocket
edb87c18-8dc7-4270-a633-de3e74f27f3a,Md Eslam,https://play-lh.googleusercontent.com/a/ACg8ocIvtLRlfkKoX7BoMtjEX6gBfXxlWliQHpJnIdtSQqvgEdr-nQ=mo,5,Nice,0,2025-07-31 08:09:27,,,,en,Rocket
9bacbf47-43f9-4004-b334-90a1476746f6,Md Ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjXO6AQj9JB9h0qWyNgkOqBsvDpm663x_zwYXSzMQE1r_3RhGzz_8A,5,good,0,2025-07-31 00:13:00,3.0.12,,,en,Rocket
a74cf91e-e052-48f6-bac3-ae90e0249a8b,Akash Raj,https://play-lh.googleusercontent.com/a/ACg8ocKZktgk-xYpf5RQ0ojTCjeAAmcIpMHTIwGKY2YPXh3B9DYnrw=mo,5,nice,0,2025-07-30 11:22:27,3.0.12,,,en,Rocket
fd209166-75a8-4d49-b8a0-b4309dc46fd6,Minhaz Telecom,https://play-lh.googleusercontent.com/a-/ALV-UjXOPFPU6CGA11xNSfGsRbf2Y_PISY0OJDyfuhFBwxkPGR5cMEDa1w,5,good,0,2025-07-30 08:02:31,3.0.12,,,en,Rocket
df016be2-5c1f-4465-82f7-7edf88bcf2e8,MARUF AHMED,https://play-lh.googleusercontent.com/a-/ALV-UjUpGJ6xlcaAjcSZawmsEV3mF9YLirpX158eDRoPhv6e1O097_w,5,very useful,0,2025-07-30 05:39:28,3.0.12,,,en,Rocket
f2ba149c-b42d-4015-8e7e-3e6139911619,Nur mohammad heron Nur,https://play-lh.googleusercontent.com/a-/ALV-UjWmsLkeWbj4nCOktCLEEUuGgvnehUXlxn836cXTTgmN0YR4RMk,4,"তবে যদি অন্য একাউন্টে টাকা ট্রান্সফারের সুযোগ থাকতো তাহলে আরো অনেক ভালো হতো,,",1,2025-07-30 01:27:52,3.0.12,,,en,Rocket
615a6aa3-a8db-4b90-a972-88fda29a4ed7,John G,https://play-lh.googleusercontent.com/a-/ALV-UjU8wy4ZKIYpDLkzR436Ma3tIRQxJBxWNwud8R-03mBAa8B0U2Xh,1,Good job on the deal with Govt bank applying. Otherwise no one would use it. Worst MFS ever.,5,2025-07-29 22:49:10,3.0.12,,,en,Rocket
84da439f-b9a1-4203-89e2-7466586ba9fe,Md miraj khan,https://play-lh.googleusercontent.com/a-/ALV-UjXJUSzBKJXNqrcvy5BG1P1k-j_bfJ7uNg_2AD-gk3tjQtBIhUcM,5,nice,0,2025-07-29 15:45:38,3.0.12,,,en,Rocket
cba17869-661e-4a91-ba27-36233e0ae100,Rojina Khatun,https://play-lh.googleusercontent.com/a/ACg8ocI0YvicA0M2e0HociWUulK7Fi1XvnPr3q87sx3uin6C3fI-ag=mo,5,Good apps,0,2025-07-29 10:15:14,,,,en,Rocket
8e54588f-cdd9-4245-8717-3c7129f15ac3,Abu Tanha,https://play-lh.googleusercontent.com/a/ACg8ocIi3BnW5W9ERYzWV6aXUgMhPD4KfCuE4jlvGB2N-WDONVbK6Q=mo,5,বাইনচোদের এপ্ছ,0,2025-07-29 06:55:17,,,,en,Rocket
e10cc9da-f73b-4463-bc42-d3a8d858648d,Minara Akter,https://play-lh.googleusercontent.com/a/ACg8ocJt76nnuObXt7hIGeseYSW1PLcxMoQgPHfv6UM7WPIvp7I4UQ=mo,4,excellent,1,2025-07-29 02:52:26,3.0.12,,,en,Rocket
2daf2738-81ef-4f5d-9da5-863896b19fae,Christin Jambil,https://play-lh.googleusercontent.com/a-/ALV-UjWiB_ki4LK0B-9Aht6s-fyCwXasckUk5p42EolQMhsgeFevDsrC,5,Nice Apps,0,2025-07-29 01:24:37,3.0.12,,,en,Rocket
58749d00-ff76-43d4-be87-09fc60380795,md Shibu,https://play-lh.googleusercontent.com/a/ACg8ocKiL2vYzSMYifLD2ZCqxJ_qxpBJYcneweppoJtCazBVtfOd-g=mo,5,good app,0,2025-07-29 00:14:35,3.0.12,,,en,Rocket
d6fd5293-7356-4ac4-ab8e-71d8fcd84b9a,Roni Hossain,https://play-lh.googleusercontent.com/a/ACg8ocJg6vR1ScEDr2ffz7D3HBAH4YdAOU3ljjF4hHySOBIxMDNECg=mo,5,very good,0,2025-07-28 22:36:43,3.0.12,,,en,Rocket
cdf31b23-fdaa-4839-8d47-2617968dd073,Soniya Akther,https://play-lh.googleusercontent.com/a-/ALV-UjWVie59oqFVlj8JDixqiTGhD51enk6FIy2olMpxdpHqpFre0ZFj,5,amazing banking performance really appreciate this Bank... after all something I to say this is so much level secure and fastest transactional banking system thank you dbbl manufacture.,2,2025-07-28 19:25:07,,,,en,Rocket
d82c674f-0e8c-4d83-a022-86019e9dc0f8,Anirban Akash,https://play-lh.googleusercontent.com/a/ACg8ocK87teOC6PYVkUJSqvCeF-kuc5SukzzgOP6LZ1X-VIVtXanqg=mo,5,Good app,0,2025-07-28 19:20:02,3.0.11,,,en,Rocket
04f59d95-95b4-4372-a164-6bbf2263643e,Md jakaria Parves,https://play-lh.googleusercontent.com/a/ACg8ocLtE_0Q0Y-8Wx7IXLzEIVeuUvgq0NSAhVAMk5YPBmb5cQodfXnp=mo,1,সোনার কোম্পানি,2,2025-07-28 18:42:22,3.0.12,,,en,Rocket
8eb6c04b-1565-4f6d-aa7f-345c4ee876df,Arman Faruq,https://play-lh.googleusercontent.com/a-/ALV-UjWqy7bXgQ2bZ4X3FyfeDhIo2_vcI687xhRPe9Tj4pLvAQ5gPGBp,1,আমার আজকে 30 দিন এর উপরে হয়ে গেছে কিন্তূ অ্যাকাউন্ট একটিভ হয় নাই হয়রানি,2,2025-07-28 18:03:15,3.0.12,,,en,Rocket
44bd0c8d-d0f4-4b1c-b1ff-f0a959f83a1d,MDsuliaman MDman,https://play-lh.googleusercontent.com/a-/ALV-UjWlz8rU3fp4PbY9Rtz8LmaL9Nh6Va41Q_-qPrSU8RUbtatzQarx,5,💲💲🇧🇩,0,2025-07-28 17:41:06,3.0.12,,,en,Rocket
ff90319d-9871-4a9d-a7ac-91a0d14f6b51,Sheikh Nasim,https://play-lh.googleusercontent.com/a-/ALV-UjX8uz-2-AnIPhqXAGC5VVB-MAZvY5Ks1nia35v09PI47Nn3ZfzM,1,❤️❤️❤️❤️,0,2025-07-28 13:39:22,,,,en,Rocket
4aa2e27d-c0e3-41e3-aac3-4a3344126256,Ziam Ziam,https://play-lh.googleusercontent.com/a/ACg8ocK8ljdc3mDX0TRq2unxi2gWJ_HOMWbWd2v9IGYdGHE76IZZI2k=mo,5,nice apps,0,2025-07-28 09:27:30,3.0.12,,,en,Rocket
fec0be81-be51-4743-acd0-d81e06463902,Nadim Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjWil-RIRM18YIOh_NgaaW4HxVVZUSpZhAglV_CP1Apa9n38o-O9,1,কিসের আইভিআর কল লাগায় রাখছে; পিন দিলে পিন নেয় না! লগইনই করা যায় না; ফালতু অ্যাপ!,2,2025-07-28 06:30:47,3.0.12,,,en,Rocket
eca05a38-1b77-4a98-8e73-6a3bc7553c8e,Pabel Ahmed 75,https://play-lh.googleusercontent.com/a-/ALV-UjUb8TkYNaz-jD4g4cT92YWql5l9WpTh32uTq4JoUT6Al7khgW_E,1,রকেট এজেন্ট অ্যাড ব্যালেন্স করা যায় এবং এজেন্টের টাকা ব্যাংকে পাঠানো যায় এই সিস্টেমটা কবে আসবে রকেটের ডাচ-বাংলা ব্যাংকের সাথে লিংক করার সিস্টেম আমি খুব দ্রুত আসে আমাদের ব্যবসায়ীদের দাবি,0,2025-07-28 00:24:46,3.0.12,,,en,Rocket
2fc6b770-5970-4210-8c34-c825cc1c4bdd,MD MAMUNUR RASHID,https://play-lh.googleusercontent.com/a-/ALV-UjUKBjpvugSqZAj3zjlEtj8jCnn6-EANBhIcVwL_PS-riWps-Xo,5,so beautiful Banking,0,2025-07-27 21:50:49,3.0.12,,,en,Rocket
f8a57fa1-7347-4573-8707-55949b7b1ab7,MD. Nur Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjVb4mhyrHvQoqVoQblb9KBKtEH2Lhd76jr5KWzE6P4FBFlehnkwbw,5,valo na baje app,0,2025-07-27 20:22:27,3.0.11,,,en,Rocket
4f6957ba-92c2-4ae1-ae7f-594ce9bbcaff,Sobuj R. Borson,https://play-lh.googleusercontent.com/a-/ALV-UjUVYJuu6iluLCjLGo1PTkdgOonBXXWshCz4WwTzCFL7mfiihZ4,5,good,0,2025-07-27 19:05:42,3.0.12,,,en,Rocket
